,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
362,362,36.5,33.0,35.5,34.3,36.3,33.3,34.0,35.0,30.0,32.7,37.0,31.0,36.3,39.7,39.5,35.0,35.5,35.5,35.0,36.0,38.5,43.5,38.0,40.0,34.7,37.0,32.0,33.5,35.0,36.7,33.3,32.0,33.0,32.0,32.5,33.0,31.7,33.0,34.5,31.0,33.3,31.3,31.0,32.0,34.7,35.3,29.7,33.7,34.5,32.5,34.0,32.0,33.3,34.3,39.0,34.0,33.0,31.0,32.5,33.3,32.0,35.0,29.0,30.0,31.0,33.0,33.5,32.7,35.5,31.0,34.5,35.5,33.5,37.0,34.0,33.5,33.0,30.5,37.3,33.0,31.7,29.5,30.5,34.0,29.5,28.0,30.0,30.0,32.5,31.5,32.0,33.3,35.5,34.5,35.0,32.7,广安门南街,广安门桥,右安门西街,1100000guang3an1men2nan2jie1
363,363,29.0,32.7,31.5,32.5,33.0,33.7,34.7,32.5,32.7,36.7,32.5,38.0,36.3,32.0,32.0,38.3,30.7,31.3,38.5,39.5,34.0,40.7,38.0,40.0,36.0,33.0,34.0,30.5,30.7,31.0,31.0,30.7,29.0,32.0,31.0,26.7,26.5,28.7,27.3,27.3,31.0,24.0,29.5,30.3,28.3,28.3,30.0,30.7,31.5,33.0,32.0,28.0,29.7,32.5,32.5,30.5,31.7,30.0,28.3,30.5,28.7,30.7,28.0,32.0,32.7,31.3,29.7,29.5,30.3,32.0,29.0,26.5,28.7,30.0,26.0,30.5,29.7,29.0,31.0,28.7,28.0,28.7,30.0,30.0,31.5,30.0,28.7,29.0,31.0,30.0,27.5,29.7,30.0,33.0,33.3,33.0,京顺东街,首都机场辅路,来广营东路,1100001jing1shun4dong1jie1
364,364,28.7,29.5,21.0,32.0,31.0,31.0,27.0,32.0,31.0,32.0,31.5,33.7,30.0,29.0,32.3,30.7,30.7,34.0,35.0,34.5,37.0,38.0,28.0,41.0,36.5,35.0,32.0,34.0,32.0,31.0,33.7,30.0,28.0,29.0,28.0,26.5,26.0,23.0,25.5,30.0,25.0,24.3,24.7,24.7,25.5,26.0,21.0,22.7,27.0,21.0,25.0,24.5,25.5,22.7,28.7,28.0,28.3,25.5,24.0,24.0,19.0,17.0,24.5,24.0,25.5,24.0,21.0,20.0,23.0,22.5,24.0,16.0,19.0,21.0,22.0,20.3,18.0,19.0,21.0,20.3,21.0,23.0,23.0,20.0,17.7,10.0,18.0,18.3,25.0,21.5,19.5,24.0,25.5,30.0,29.5,30.0,交道口南大街,地安门东大街,交道口东大街,1100001jiao1dao4kou3nan2da4jie1
365,365,31.7,30.0,29.3,31.5,31.3,31.7,30.0,29.5,31.7,32.5,31.5,31.0,34.0,36.0,31.0,35.7,32.3,30.3,31.3,35.5,33.7,31.3,37.0,32.0,35.0,34.5,31.7,28.5,29.7,29.0,28.0,27.7,26.3,26.5,27.0,25.7,25.0,25.7,24.5,26.0,26.0,28.0,24.7,26.5,24.7,25.7,26.0,27.3,26.0,25.5,28.0,27.0,29.0,28.0,26.0,28.0,27.0,26.7,27.0,27.5,28.3,27.0,26.5,26.0,26.3,25.0,25.0,27.7,28.0,24.0,26.3,25.0,25.0,27.3,27.0,26.3,26.0,27.5,26.7,26.7,27.0,26.0,26.5,27.7,26.0,28.0,26.7,28.3,27.0,28.0,29.0,28.0,28.5,28.7,29.0,26.5,夕照寺街,广渠门内大街,龙潭路,1100000xi1zhao4si4jie1
366,366,35.0,29.0,28.0,29.0,29.5,29.3,27.0,31.0,29.0,30.0,28.5,28.0,30.3,26.0,28.5,32.7,33.3,31.0,31.5,28.0,26.0,39.0,44.5,31.3,27.0,27.0,32.0,31.0,29.0,28.3,26.5,28.0,27.0,26.5,25.7,28.0,26.0,26.5,27.7,28.5,28.5,28.3,29.0,28.3,30.0,25.5,28.5,29.3,26.0,30.0,30.0,33.0,31.7,28.0,30.0,31.0,28.5,28.0,32.0,25.0,26.7,29.3,31.0,29.0,31.7,26.7,26.0,26.7,27.0,24.7,30.0,25.3,29.7,30.5,27.0,24.3,25.0,24.3,24.0,26.3,29.0,25.5,27.7,23.0,27.5,26.5,28.3,28.0,28.0,31.7,30.3,29.5,31.0,35.0,32.0,33.0,菜园街,枣林前街,白纸坊西街,1100000cai4yuan2jie1
367,367,31.5,29.0,31.0,32.0,33.0,32.3,33.5,34.3,34.0,33.7,33.7,30.0,32.3,38.0,33.0,35.0,35.0,36.3,37.0,33.0,37.3,35.0,37.5,33.0,36.3,35.3,33.3,32.0,32.0,30.5,32.0,29.0,27.0,30.0,27.3,27.0,26.3,27.0,24.5,24.5,25.5,23.0,23.0,23.3,27.5,26.7,28.0,25.3,26.0,23.5,26.0,22.5,22.5,24.5,25.0,27.0,22.5,20.3,23.7,23.0,21.0,23.0,26.0,23.0,23.0,22.5,22.3,23.0,23.5,21.7,16.0,19.0,22.7,23.5,20.0,22.5,22.7,22.5,22.3,22.5,25.3,22.5,24.0,21.5,27.0,27.0,26.0,26.0,23.5,21.5,23.5,26.3,28.5,28.5,30.5,31.3,湖光中街,广顺北大街,姜庄路,1100000hu2guang1zhong1jie1
368,368,32.0,34.0,37.3,38.0,39.3,27.7,38.0,38.0,34.3,32.5,40.0,38.0,43.0,43.0,29.5,35.7,35.7,39.3,32.0,38.0,41.3,36.0,32.5,34.0,38.0,38.0,37.7,35.0,32.3,32.0,32.0,29.3,35.0,38.0,35.0,38.0,30.3,31.3,32.0,32.0,34.0,29.5,29.5,29.5,32.3,34.0,36.0,28.7,32.5,32.0,32.5,18.0,31.3,28.7,29.5,32.0,29.5,32.0,28.0,35.0,34.0,29.5,29.3,30.3,30.7,25.5,25.5,34.0,32.0,38.0,26.7,32.0,29.5,32.3,32.3,35.0,35.0,27.0,32.3,28.7,32.0,28.7,28.7,29.3,32.0,29.5,29.3,30.3,32.0,26.5,35.0,28.7,31.0,32.0,35.0,28.7,北太平庄路,北土城西路,北三环中路辅路,1100000bei3tai4ping2zhuang1lu4
369,369,72.5,72.7,73.5,76.0,74.3,72.7,74.0,77.0,76.7,76.3,78.0,76.0,77.7,74.0,72.0,77.0,74.0,77.5,77.0,79.0,78.5,80.0,78.3,76.7,76.0,77.5,75.3,73.3,72.3,73.0,71.0,64.3,60.0,54.5,62.5,62.0,59.0,53.0,53.5,54.5,52.5,53.0,51.0,52.7,52.5,51.7,56.0,62.0,65.0,65.0,66.0,61.5,61.3,58.5,55.0,53.3,55.0,54.0,55.5,56.5,58.0,60.0,61.7,55.5,54.5,57.3,60.5,57.5,57.3,60.0,60.0,57.0,59.0,63.0,64.0,65.5,66.5,66.5,67.5,65.0,63.0,63.0,64.5,65.0,66.5,65.0,64.5,66.0,64.0,59.3,58.7,63.0,64.0,65.7,70.3,72.0,北五环,东坝路,中关村北大街,1100000bei3wu3huan2
370,370,41.7,42.0,43.3,45.0,43.7,44.3,43.5,42.0,46.7,46.0,41.0,45.0,46.7,46.0,47.0,45.5,47.3,42.7,49.0,47.3,42.0,47.0,49.0,49.0,43.0,45.5,46.3,44.3,44.3,43.5,41.0,39.0,33.0,38.0,37.3,34.7,35.0,37.0,36.0,34.0,35.0,32.7,33.0,36.0,38.3,34.7,35.0,33.0,35.3,40.3,39.0,40.5,38.3,38.0,37.7,38.0,39.0,36.0,36.0,36.5,36.5,35.0,35.0,37.3,35.7,35.0,34.0,35.5,34.0,36.0,35.5,30.0,26.0,30.0,34.5,35.0,38.0,37.5,37.3,38.0,37.0,37.5,37.0,38.0,37.3,37.7,37.5,34.7,38.7,37.7,39.5,41.7,42.0,43.0,40.0,39.3,广渠门内大街,二环,崇文门外大街,1100000guang3qu2men2nei4da4jie1
371,371,35.0,30.0,29.0,29.0,31.0,29.3,29.0,31.0,29.0,30.0,29.7,27.3,30.0,26.0,29.5,32.7,34.0,30.3,32.0,29.0,30.5,39.0,41.0,29.5,27.0,30.3,33.0,31.0,29.0,29.5,23.0,28.0,26.5,26.5,25.7,28.7,26.0,26.5,26.5,26.5,28.5,28.3,29.0,28.3,30.0,30.0,30.0,29.3,26.0,33.0,28.7,31.5,30.0,28.0,28.0,31.0,28.3,28.3,33.0,26.0,26.7,29.0,31.3,28.3,31.5,26.7,25.3,23.0,27.0,23.0,26.5,25.3,29.7,29.7,23.0,22.5,25.0,25.0,24.0,26.3,29.0,25.0,27.0,23.7,27.5,25.3,29.0,28.0,28.0,31.7,29.5,29.3,31.0,34.3,31.5,32.7,菜园街,白纸坊西街,枣林前街,1100001cai4yuan2jie1
372,372,43.0,46.3,45.3,44.3,44.3,44.0,45.0,46.0,45.7,44.0,52.0,35.0,47.5,43.3,49.0,45.0,49.7,44.0,45.0,44.3,55.5,50.7,46.0,49.7,45.0,43.0,45.3,47.0,49.3,48.0,54.0,48.3,43.7,45.0,46.0,41.5,43.0,43.7,38.5,40.3,40.7,39.5,40.0,42.5,40.5,41.3,41.5,38.5,40.5,37.5,44.5,42.5,43.0,45.0,42.0,39.3,38.5,43.3,39.0,36.5,34.7,40.0,41.0,42.3,42.0,42.5,36.0,32.5,34.7,35.3,33.0,32.3,35.0,39.0,42.0,40.7,41.5,41.5,46.0,46.5,43.0,44.3,46.5,44.5,44.7,41.0,43.7,43.7,47.5,43.0,42.7,49.0,45.3,42.5,40.3,45.0,北湖渠路,五环,鼎成路,1100000bei3hu2qu2lu4
373,373,68.3,69.3,69.5,68.0,68.7,69.3,70.0,70.0,71.0,66.0,71.0,68.0,71.0,69.0,69.0,68.0,70.3,70.0,70.0,71.0,76.5,73.0,72.5,73.0,73.0,72.0,72.0,71.0,69.7,69.7,68.0,67.0,66.3,65.0,65.0,62.5,58.0,56.7,53.0,50.0,51.5,49.5,48.7,49.5,52.5,52.0,53.3,55.0,58.0,60.7,61.0,60.0,59.0,57.3,57.3,60.0,60.0,59.0,56.0,54.0,52.0,50.3,49.0,49.5,51.5,51.5,47.0,55.0,58.5,56.3,57.0,57.5,54.5,49.7,53.0,54.3,54.0,55.0,56.7,60.5,63.0,62.7,65.0,65.0,64.5,62.5,64.0,65.3,65.7,66.5,66.7,68.0,68.0,66.5,66.0,67.7,南四环,正阳大街,三台山路,1100000nan2si4huan2
374,374,30.0,33.3,31.0,32.0,31.7,31.7,31.0,30.0,35.5,33.0,32.5,35.0,33.0,32.0,29.0,33.5,34.0,32.0,34.5,34.5,36.7,30.7,37.0,33.3,36.0,35.0,33.0,30.5,31.0,32.0,31.3,30.3,28.5,29.3,27.0,26.5,27.5,27.0,25.3,26.0,24.5,23.0,25.3,27.0,25.7,26.0,26.5,25.7,27.0,26.0,27.0,26.5,27.5,27.5,28.5,28.0,29.0,28.0,27.0,26.5,27.3,25.5,28.0,29.0,27.3,26.5,26.0,28.0,25.0,25.0,28.5,27.5,28.0,28.0,27.0,27.0,27.0,27.0,26.3,26.0,26.3,26.3,27.7,26.0,26.0,27.3,28.0,28.5,28.0,29.0,29.0,30.0,30.7,29.0,27.7,30.0,东大街,丰台北路,正阳大街,1100000dong1da4jie1
375,375,27.0,27.5,28.5,29.0,32.0,28.5,28.0,25.5,26.5,26.0,24.0,28.0,26.3,29.0,27.3,28.7,28.0,27.7,30.0,29.5,36.0,33.5,28.5,25.0,24.0,26.0,29.0,26.5,29.5,24.5,25.5,27.0,23.0,23.3,23.5,22.5,25.5,27.0,25.5,28.0,25.0,24.5,26.0,26.0,26.0,31.0,26.0,23.7,26.7,26.3,25.3,29.5,27.5,26.5,32.0,24.5,26.7,25.7,30.0,26.5,28.0,28.0,25.5,27.0,30.0,27.0,26.7,27.0,27.5,23.0,26.5,24.7,26.0,25.3,20.0,28.0,26.0,23.7,26.0,24.5,24.3,24.0,24.3,27.5,26.0,24.5,24.5,25.0,25.0,27.0,27.7,27.0,30.0,30.5,26.0,26.7,南线阁街,广安门内大街,枣林前街,1100000nan2xian4ge2jie1
376,376,41.0,47.0,43.5,39.7,42.7,41.7,43.5,44.5,45.3,44.0,48.0,44.0,49.5,43.0,43.0,46.0,46.7,44.0,48.0,43.0,42.0,41.5,45.5,42.7,43.0,44.0,43.7,44.5,43.0,42.0,42.0,41.3,40.0,40.0,38.0,36.3,36.3,37.5,38.0,33.5,33.5,30.5,30.0,30.5,33.0,36.3,35.3,35.5,37.0,37.0,37.5,36.5,38.0,38.0,35.0,35.5,38.0,36.5,39.5,35.0,37.7,38.0,36.0,36.3,37.3,38.0,36.0,35.0,35.0,33.0,36.0,33.0,35.5,35.0,35.5,36.0,39.0,38.0,39.3,39.0,40.3,42.0,41.5,40.0,39.0,38.0,37.7,39.7,41.0,41.0,40.5,39.3,42.5,41.5,38.0,42.7,南四环西路辅路,马家堡路,科技大道,1100001nan2si4huan2xi1lu4fu3lu4
377,377,27.0,32.0,27.0,28.5,28.5,29.0,30.5,27.0,29.0,26.5,29.0,27.0,31.7,27.0,27.0,28.3,30.3,31.0,31.0,30.3,33.5,29.0,30.7,27.0,27.0,28.5,30.7,29.7,31.5,33.0,30.0,29.5,30.0,30.0,30.5,30.7,29.3,29.0,29.5,30.0,29.0,30.0,29.5,28.5,30.0,31.5,28.0,27.0,30.0,30.5,30.5,31.3,30.0,29.3,28.3,32.5,28.3,30.3,30.0,28.7,29.3,30.7,29.5,31.0,29.7,28.7,26.5,26.0,26.5,28.7,28.0,27.7,28.7,28.0,28.0,25.7,28.0,27.0,26.5,28.3,28.0,27.0,26.0,27.7,28.3,31.0,29.7,29.0,29.0,32.3,30.3,28.3,34.0,35.0,30.7,29.0,金融大街,复兴门内大街,阜成门内大街,1100001jin1rong2da4jie1
378,378,29.0,23.5,24.0,24.5,23.0,23.0,26.0,25.7,26.0,27.3,26.7,30.5,28.0,28.0,25.5,30.0,30.0,31.5,37.3,34.5,32.0,34.5,35.3,36.0,33.5,31.0,30.0,29.5,28.5,27.0,26.5,27.3,26.7,26.0,27.0,27.0,25.0,26.0,24.0,24.0,21.7,22.0,22.0,17.0,20.3,20.7,16.0,15.0,17.0,18.5,22.0,21.0,20.7,18.0,19.0,21.5,18.0,15.5,15.5,19.3,16.3,19.0,20.0,18.3,10.0,15.5,18.5,15.5,15.5,15.3,18.0,11.5,13.0,18.0,23.0,15.7,9.0,11.3,10.5,8.5,7.5,10.0,10.0,10.5,8.0,7.5,7.5,6.3,6.3,6.0,10.0,10.0,10.5,16.0,17.0,18.0,鼓楼东大街,交道口南大街,地安门外大街,1100000gu3lou2dong1da4jie1
379,379,33.0,34.0,35.0,38.0,32.3,38.0,34.5,37.5,41.7,37.7,46.0,46.0,41.0,41.0,41.0,39.0,36.3,42.5,43.5,41.0,38.0,34.5,43.5,49.7,41.0,36.0,43.0,41.0,40.7,42.0,43.0,36.7,37.0,40.0,37.0,31.0,34.0,35.5,32.0,28.5,30.3,31.3,28.5,26.0,28.0,27.5,24.7,25.3,25.3,29.0,31.0,28.0,29.0,30.0,27.0,28.7,31.7,28.0,26.5,31.0,31.0,29.7,31.5,28.0,24.0,20.0,26.5,28.0,26.5,32.0,32.0,23.0,25.0,26.5,29.5,30.3,27.0,26.0,28.0,31.0,30.0,30.0,31.0,31.0,27.5,28.3,30.3,27.7,31.5,34.5,31.0,34.0,34.5,35.7,35.0,34.3,地安门东大街,地安门外大街,美术馆后街,1100001di4an1men2dong1da4jie1
380,380,28.0,27.5,26.0,29.7,32.0,28.5,28.0,24.5,26.5,27.0,24.3,27.0,27.0,29.0,26.0,29.5,28.0,27.7,30.0,30.3,34.0,30.7,29.7,25.0,27.5,26.0,29.0,27.0,28.0,27.0,25.3,27.0,22.5,23.0,23.5,22.0,24.0,27.0,26.0,25.5,25.0,25.3,27.0,26.0,26.0,31.0,27.0,23.7,27.0,25.0,25.3,29.5,27.5,25.7,28.0,24.5,26.7,25.7,26.5,26.5,29.0,28.0,25.3,25.0,27.7,27.5,27.0,28.0,27.0,26.0,26.5,24.7,26.0,24.5,20.0,28.0,24.0,24.5,26.3,24.5,24.3,25.7,24.3,27.5,25.0,26.0,23.0,25.0,27.5,27.0,27.7,27.5,29.0,33.0,29.0,27.5,南线阁街,枣林前街,广安门内大街,1100001nan2xian4ge2jie1
381,381,34.7,34.7,34.7,35.0,30.7,39.0,32.5,36.7,39.5,37.0,36.0,37.0,38.0,35.5,29.0,36.0,36.0,42.0,31.5,28.5,28.0,37.5,30.5,36.0,38.5,29.0,30.0,34.3,33.0,32.0,29.3,28.0,27.7,29.0,30.5,30.0,27.0,27.0,26.0,28.5,26.0,27.7,27.3,25.3,29.0,29.7,27.5,27.7,27.0,28.7,30.0,26.0,29.0,27.0,28.5,29.5,27.7,29.0,26.5,27.7,26.0,27.0,27.5,27.0,26.7,28.0,28.0,25.3,26.7,27.0,24.5,29.0,26.3,26.5,24.5,28.5,31.0,26.7,29.0,26.0,26.3,25.0,27.5,27.0,26.5,27.0,28.0,28.0,27.5,30.0,32.7,30.3,26.5,29.0,29.7,29.0,巴沟路,蓝靛厂北路,万泉河路,1100001ba1gou1lu4
382,382,43.0,43.3,40.0,42.0,44.0,44.5,41.7,41.7,43.0,44.0,45.5,42.5,43.7,44.3,45.3,43.0,43.0,45.7,41.7,45.5,45.5,46.7,46.0,44.3,43.0,45.3,43.0,43.0,43.0,43.0,40.7,39.0,37.5,36.5,36.7,36.5,36.3,36.0,36.0,37.0,37.5,37.3,38.0,38.5,39.3,41.0,40.0,41.3,41.3,42.5,43.3,42.3,41.0,41.7,41.0,42.5,42.3,39.0,43.0,40.7,42.7,40.0,40.7,42.0,41.7,41.7,40.0,40.5,43.0,41.7,40.5,40.0,41.0,42.0,42.0,41.7,40.5,41.0,42.0,41.0,39.7,39.7,38.0,39.5,40.0,38.0,41.0,41.7,41.7,42.0,41.3,40.7,41.0,40.0,41.5,42.0,京开路,翁麻路,玉泉营桥,1100001jing1kai1lu4
383,383,32.7,32.7,31.5,30.5,32.3,32.5,31.5,34.0,35.5,39.5,33.0,29.0,34.3,37.3,38.0,33.5,36.0,35.0,39.5,39.5,35.0,36.0,39.3,34.3,37.0,33.0,33.3,34.3,36.5,34.7,33.0,31.5,29.3,31.0,29.0,24.0,24.3,23.5,27.3,23.7,24.5,15.5,26.7,24.0,21.3,20.5,14.0,22.5,28.5,25.0,24.7,28.0,27.0,28.0,27.0,24.0,28.5,30.0,30.0,24.5,19.0,20.0,23.0,26.0,27.5,27.0,26.0,13.0,18.5,26.0,24.7,16.0,23.5,23.5,23.5,25.0,27.5,27.0,28.0,30.0,26.3,26.0,28.0,27.0,28.0,28.0,28.7,28.3,23.0,26.0,27.7,30.0,29.0,31.5,32.5,32.0,和平里东街,北三环东路辅路,安定门东大街,1100000he2ping2li3dong1jie1
384,384,27.0,27.5,28.5,29.0,32.0,28.5,28.0,25.5,26.5,26.0,24.0,28.0,26.3,29.0,27.3,28.7,28.0,27.7,30.0,29.5,36.0,33.5,28.5,25.0,24.0,26.0,29.0,26.5,29.5,24.5,25.5,27.0,23.0,23.3,23.5,22.5,25.5,27.0,25.5,28.0,25.0,24.5,26.0,26.0,26.0,31.0,26.0,23.7,26.7,26.3,25.3,29.5,27.5,26.5,32.0,24.5,26.7,25.7,30.0,26.5,28.0,28.0,25.5,27.0,30.0,27.0,26.7,27.0,27.5,23.0,26.5,24.7,26.0,25.3,20.0,28.0,26.0,23.7,26.0,24.5,24.3,24.0,24.3,27.5,26.0,24.5,24.5,25.0,25.0,27.0,27.7,27.0,30.0,30.5,26.0,26.7,南线阁街,广安门内大街,枣林前街,1100000nan2xian4ge2jie1
385,385,68.3,69.3,69.5,68.0,68.7,69.3,70.0,70.0,71.0,66.0,71.0,68.0,71.0,69.0,69.0,68.0,70.3,70.0,70.0,71.0,76.5,73.0,72.5,73.0,73.0,72.0,72.0,71.0,69.7,69.7,68.0,67.0,66.3,65.0,65.0,62.5,58.0,56.7,53.0,50.0,51.5,49.5,48.7,49.5,52.5,52.0,53.3,55.0,58.0,60.7,61.0,60.0,59.0,57.3,57.3,60.0,60.0,59.0,56.0,54.0,52.0,50.3,49.0,49.5,51.5,51.5,47.0,55.0,58.5,56.3,57.0,57.5,54.5,49.7,53.0,54.3,54.0,55.0,56.7,60.5,63.0,62.7,65.0,65.0,64.5,62.5,64.0,65.3,65.7,66.5,66.7,68.0,68.0,66.5,66.0,67.7,南四环,正阳大街,三台山路,1100000nan2si4huan2
386,386,30.0,33.3,31.0,32.0,31.7,31.7,31.0,30.0,35.5,33.0,32.5,35.0,33.0,32.0,29.0,33.5,34.0,32.0,34.5,34.5,36.7,30.7,37.0,33.3,36.0,35.0,33.0,30.5,31.0,32.0,31.3,30.3,28.5,29.3,27.0,26.5,27.5,27.0,25.3,26.0,24.5,23.0,25.3,27.0,25.7,26.0,26.5,25.7,27.0,26.0,27.0,26.5,27.5,27.5,28.5,28.0,29.0,28.0,27.0,26.5,27.3,25.5,28.0,29.0,27.3,26.5,26.0,28.0,25.0,25.0,28.5,27.5,28.0,28.0,27.0,27.0,27.0,27.0,26.3,26.0,26.3,26.3,27.7,26.0,26.0,27.3,28.0,28.5,28.0,29.0,29.0,30.0,30.7,29.0,27.7,30.0,东大街,丰台北路,正阳大街,1100000dong1da4jie1
387,387,41.0,47.0,43.5,39.7,42.7,41.7,43.5,44.5,45.3,44.0,48.0,44.0,49.5,43.0,43.0,46.0,46.7,44.0,48.0,43.0,42.0,41.5,45.5,42.7,43.0,44.0,43.7,44.5,43.0,42.0,42.0,41.3,40.0,40.0,38.0,36.3,36.3,37.5,38.0,33.5,33.5,30.5,30.0,30.5,33.0,36.3,35.3,35.5,37.0,37.0,37.5,36.5,38.0,38.0,35.0,35.5,38.0,36.5,39.5,35.0,37.7,38.0,36.0,36.3,37.3,38.0,36.0,35.0,35.0,33.0,36.0,33.0,35.5,35.0,35.5,36.0,39.0,38.0,39.3,39.0,40.3,42.0,41.5,40.0,39.0,38.0,37.7,39.7,41.0,41.0,40.5,39.3,42.5,41.5,38.0,42.7,南四环西路辅路,马家堡路,科技大道,1100001nan2si4huan2xi1lu4fu3lu4
388,388,27.0,32.0,27.0,28.5,28.5,29.0,30.5,27.0,29.0,26.5,29.0,27.0,31.7,27.0,27.0,28.3,30.3,31.0,31.0,30.3,33.5,29.0,30.7,27.0,27.0,28.5,30.7,29.7,31.5,33.0,30.0,29.5,30.0,30.0,30.5,30.7,29.3,29.0,29.5,30.0,29.0,30.0,29.5,28.5,30.0,31.5,28.0,27.0,30.0,30.5,30.5,31.3,30.0,29.3,28.3,32.5,28.3,30.3,30.0,28.7,29.3,30.7,29.5,31.0,29.7,28.7,26.5,26.0,26.5,28.7,28.0,27.7,28.7,28.0,28.0,25.7,28.0,27.0,26.5,28.3,28.0,27.0,26.0,27.7,28.3,31.0,29.7,29.0,29.0,32.3,30.3,28.3,34.0,35.0,30.7,29.0,金融大街,复兴门内大街,阜成门内大街,1100001jin1rong2da4jie1
389,389,29.0,23.5,24.0,24.5,23.0,23.0,26.0,25.7,26.0,27.3,26.7,30.5,28.0,28.0,25.5,30.0,30.0,31.5,37.3,34.5,32.0,34.5,35.3,36.0,33.5,31.0,30.0,29.5,28.5,27.0,26.5,27.3,26.7,26.0,27.0,27.0,25.0,26.0,24.0,24.0,21.7,22.0,22.0,17.0,20.3,20.7,16.0,15.0,17.0,18.5,22.0,21.0,20.7,18.0,19.0,21.5,18.0,15.5,15.5,19.3,16.3,19.0,20.0,18.3,10.0,15.5,18.5,15.5,15.5,15.3,18.0,11.5,13.0,18.0,23.0,15.7,9.0,11.3,10.5,8.5,7.5,10.0,10.0,10.5,8.0,7.5,7.5,6.3,6.3,6.0,10.0,10.0,10.5,16.0,17.0,18.0,鼓楼东大街,交道口南大街,地安门外大街,1100000gu3lou2dong1da4jie1
390,390,26.7,29.5,33.0,32.7,30.3,28.0,26.0,29.0,29.0,35.3,29.0,30.5,29.0,36.0,36.0,29.5,32.5,31.7,26.7,29.5,28.0,28.7,33.0,35.5,38.5,28.0,31.0,28.3,30.7,28.0,29.0,29.0,30.0,34.0,27.0,27.0,28.7,28.0,25.0,25.5,27.0,26.3,27.7,27.0,28.7,27.3,27.0,26.5,26.7,24.7,26.0,25.5,26.3,29.0,27.0,27.7,26.0,25.0,28.0,27.0,26.3,30.0,30.0,27.7,27.0,27.0,25.0,28.5,29.0,29.5,25.0,18.7,27.5,25.0,26.5,28.0,25.0,28.0,28.3,25.5,24.3,26.5,27.0,24.7,27.7,26.5,26.5,31.0,29.7,27.7,30.0,27.0,28.0,31.0,32.0,27.0,老营房路,西四环北路辅路,蓝靛厂北路,1100001lao3ying2fang2lu4
391,391,36.5,32.0,35.0,36.0,36.0,35.0,36.3,36.7,40.0,35.5,35.0,38.0,34.3,39.0,36.0,35.0,36.7,35.3,33.5,38.7,36.0,38.0,37.0,38.3,37.0,37.0,33.3,32.0,32.3,32.0,29.5,31.0,31.0,28.0,27.5,27.7,26.0,26.0,27.0,25.7,25.0,25.5,25.5,24.7,25.0,24.3,26.0,28.5,28.0,27.7,27.5,29.0,28.3,27.3,27.0,27.5,26.5,26.7,28.3,29.0,28.7,25.3,25.7,29.0,26.5,27.0,26.5,29.5,25.0,27.0,26.5,25.0,27.3,26.0,29.0,30.0,28.5,29.5,30.0,27.0,26.5,29.0,28.0,27.3,28.5,28.0,30.5,29.0,29.5,27.0,29.0,27.3,28.5,30.5,32.3,31.0,宏昌路,河荫中路,广顺北大街,1100000hong2chang1lu4
