,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
101,101,30.3,32.0,28.7,31.7,33.7,32.3,32.3,31.0,36.0,35.0,36.0,37.0,46.0,30.0,36.7,35.3,40.0,37.0,35.0,36.3,31.5,36.3,33.3,36.3,31.3,27.7,28.7,27.3,23.3,27.3,23.7,22.7,28.0,24.0,26.7,25.3,24.3,24.7,19.3,27.3,29.0,26.0,22.0,24.0,23.7,28.5,28.3,23.3,27.3,27.3,23.7,27.7,25.0,28.3,27.7,29.3,27.0,26.0,25.0,26.5,27.0,35.3,29.3,25.3,28.7,28.0,21.0,28.7,26.0,26.7,25.0,22.3,17.0,22.0,27.0,30.0,25.7,29.5,21.0,23.5,24.0,27.0,23.0,23.0,29.5,27.3,23.0,27.0,31.5,32.3,31.5,28.3,30.3,34.3,33.0,35.3,五爱屯西街,西红门路,南苑西路,1100001wu3ai4tun2xi1jie1
102,102,30.3,34.0,28.7,31.7,33.7,32.3,32.3,34.7,36.0,36.0,36.0,35.0,46.0,31.0,36.7,35.3,40.0,38.0,35.0,36.3,34.0,36.3,33.3,36.3,31.3,27.7,28.7,27.3,23.3,27.3,23.7,22.7,28.0,24.0,26.7,25.3,24.3,24.7,19.3,27.3,29.0,26.0,22.0,24.0,23.7,28.5,28.3,23.3,27.3,27.3,23.7,27.7,25.0,28.3,27.7,31.0,27.0,23.5,25.0,26.7,27.0,35.5,29.3,25.0,28.7,28.0,23.7,28.7,24.0,27.0,24.0,23.0,17.0,24.5,28.7,29.0,25.7,29.5,21.0,23.5,23.7,27.0,25.0,25.0,29.7,27.3,23.3,26.0,31.5,32.3,30.7,28.3,30.3,35.5,33.0,35.3,五爱屯西街,南苑西路,西红门路,1100000wu3ai4tun2xi1jie1
103,103,31.3,30.0,33.7,29.7,32.0,37.0,37.0,35.0,37.3,37.3,40.7,41.3,37.3,35.7,38.0,32.7,35.3,33.7,36.0,35.7,36.0,33.3,33.0,36.3,36.0,33.3,29.3,25.7,28.0,18.7,6.0,10.7,10.3,6.7,11.3,8.7,12.7,20.0,16.3,15.7,21.7,17.0,16.7,8.0,11.3,9.5,7.0,10.7,15.3,20.0,21.0,23.7,28.7,24.0,19.0,18.0,17.7,15.5,16.0,13.5,9.7,11.3,10.3,14.7,27.7,22.0,18.0,21.0,23.5,18.0,11.0,19.3,14.7,14.7,23.0,12.0,22.0,24.7,25.0,30.7,28.3,27.7,26.0,29.5,30.0,29.3,30.0,27.0,31.0,29.7,31.0,32.3,29.0,32.5,34.3,30.0,台基厂大街,前门东大街,东长安街,1100001tai2ji1chang3da4jie1
104,104,31.3,30.0,33.7,29.7,32.0,37.0,38.5,35.3,37.3,37.3,40.7,41.3,37.3,35.7,38.0,32.7,35.3,33.7,36.0,36.0,36.0,33.3,33.0,36.3,36.0,33.3,29.3,26.5,28.0,18.7,6.0,10.7,10.3,6.7,11.3,8.7,12.7,20.0,16.3,15.7,21.7,17.0,16.7,8.0,11.3,5.5,7.0,10.7,15.3,20.0,21.0,23.7,28.0,24.0,19.0,18.0,17.7,18.0,16.0,13.5,9.7,11.3,10.3,14.7,27.7,22.0,16.0,21.0,24.0,16.7,14.7,21.0,14.7,23.0,23.0,17.0,22.0,24.7,25.0,31.0,28.0,27.7,27.0,28.0,30.0,29.0,30.0,27.0,29.7,29.7,31.0,32.3,29.0,31.7,34.3,30.0,台基厂大街,东长安街,前门东大街,1100000tai2ji1chang3da4jie1
105,105,27.7,29.0,29.0,28.0,27.0,27.0,30.3,29.0,30.7,27.7,30.5,29.3,28.7,28.3,28.0,29.7,25.3,27.0,31.0,30.3,28.0,31.0,33.3,31.7,29.7,30.7,29.3,28.0,30.3,29.7,22.3,25.0,25.0,20.3,23.3,24.3,21.0,14.3,19.0,19.0,19.0,16.7,18.7,23.3,25.0,26.0,25.3,26.7,25.7,25.7,26.7,28.0,27.3,25.0,26.7,27.7,25.5,28.7,25.0,25.0,24.0,26.0,25.3,24.3,25.0,24.5,25.3,25.0,28.3,20.5,25.0,23.0,24.0,20.0,11.0,21.5,23.0,24.0,22.5,22.5,23.0,23.7,24.0,25.0,24.7,24.0,25.5,23.0,25.7,25.7,27.7,30.0,30.5,27.0,28.7,27.5,林业大学北路,学清路,双清路,1100000lin2ye4da4xue2bei3lu4
106,106,27.7,28.5,29.0,28.0,27.0,27.0,31.5,29.0,30.7,27.7,30.5,29.3,28.7,28.3,28.0,29.7,25.3,27.0,32.5,31.0,28.0,31.0,33.3,31.7,29.7,30.7,29.3,27.5,30.3,29.7,22.3,25.0,25.0,20.3,23.3,24.3,21.0,14.3,19.0,19.0,19.0,16.7,18.7,23.3,25.0,26.0,25.3,26.7,25.7,25.7,26.7,28.0,27.3,25.0,26.7,27.7,25.5,28.5,25.0,24.7,24.0,26.0,25.3,24.3,25.0,24.7,25.5,25.0,28.3,20.5,23.7,23.0,24.0,20.0,12.0,27.0,23.0,24.0,22.0,24.3,23.3,23.7,23.3,25.0,24.5,25.0,25.3,24.5,25.7,25.7,27.7,30.0,30.5,30.0,28.7,27.5,林业大学北路,双清路,学清路,1100001lin2ye4da4xue2bei3lu4
107,107,31.0,30.3,29.3,32.3,30.3,36.3,36.0,38.0,35.0,35.3,36.3,29.7,32.7,31.7,32.7,35.0,30.0,33.0,32.3,30.5,36.7,34.3,33.3,30.7,30.0,28.7,27.0,26.7,26.3,20.3,18.0,18.0,17.7,20.3,22.7,24.0,23.3,19.7,18.7,17.3,21.0,17.0,13.7,12.7,12.7,10.0,8.0,7.7,9.7,8.7,15.0,25.3,24.7,22.7,25.3,24.3,22.7,24.7,22.0,23.0,24.7,19.5,24.3,17.3,13.7,14.5,15.0,11.3,11.0,16.0,11.3,10.5,5.7,6.0,9.3,17.0,24.0,26.0,27.0,25.0,20.5,21.3,23.3,22.3,24.7,18.0,26.0,26.3,27.0,27.0,24.0,27.7,29.5,27.7,29.5,32.0,万源北路,南大红门路,南场路,1100001wan4yuan2bei3lu4
108,108,29.7,31.0,27.0,27.0,31.3,31.7,32.7,32.5,29.7,31.3,26.7,28.5,30.0,32.0,31.7,36.3,44.3,32.7,29.0,34.0,33.3,31.0,35.3,28.7,29.3,27.7,29.0,26.7,28.7,26.3,23.0,22.7,23.0,21.7,19.0,18.0,20.7,22.0,20.3,20.0,21.0,25.7,26.7,28.3,24.0,27.7,28.0,25.7,28.3,28.0,31.7,26.3,30.3,27.3,28.3,26.7,28.0,27.7,25.0,28.0,31.3,28.0,29.0,28.0,23.7,27.0,26.5,22.7,22.0,24.7,26.0,25.0,22.0,21.0,26.0,26.0,24.7,24.7,22.5,23.5,23.0,24.3,24.3,25.0,25.3,27.5,24.0,26.5,27.5,27.3,27.0,29.3,35.0,28.3,26.0,29.7,古城北路,古城大街,古城东街,1100001gu3cheng2bei3lu4
109,109,28.7,30.0,29.3,32.0,30.3,35.7,35.0,38.0,34.7,34.7,35.7,29.3,31.7,31.7,32.7,34.7,29.7,33.0,32.0,30.7,36.3,34.3,33.0,30.3,29.7,28.3,27.0,26.3,26.0,20.3,18.0,18.0,17.7,20.3,22.3,24.3,23.0,19.7,18.7,17.7,20.3,17.0,14.3,13.3,12.7,10.3,9.0,8.3,10.7,9.0,15.0,25.5,24.3,22.7,25.3,24.0,22.7,24.5,22.0,23.0,24.3,20.0,24.0,17.3,14.3,14.3,14.5,11.3,11.3,16.0,13.0,9.3,6.0,8.0,7.5,16.0,23.7,24.7,27.0,24.0,20.5,21.3,23.3,22.0,22.0,24.0,26.0,28.5,26.3,26.3,24.0,27.3,28.0,27.0,30.0,30.3,万源北路,南场路,南大红门路,1100000wan4yuan2bei3lu4
110,110,69.3,68.0,66.0,65.3,68.0,68.0,68.5,68.5,68.0,68.7,68.3,68.7,69.0,68.3,69.3,69.0,71.0,69.3,70.7,71.3,71.7,72.7,72.0,71.3,65.7,55.0,47.7,41.0,36.0,31.7,30.3,31.0,33.3,34.0,37.0,42.0,42.7,41.0,40.0,38.0,36.7,43.7,48.3,50.3,51.0,56.0,60.3,60.0,62.3,64.0,62.5,61.7,62.3,59.7,57.7,53.0,51.7,50.3,55.0,55.7,59.7,59.3,57.7,59.5,60.5,59.0,57.0,56.0,53.5,49.5,45.5,42.3,43.3,42.0,45.0,51.0,59.3,64.5,63.5,64.0,65.3,64.0,65.0,67.0,67.0,67.0,68.0,68.0,68.3,69.7,69.5,69.0,69.3,69.0,70.0,68.7,西四环,科技大道,蓝靛厂北路,1100001xi1si4huan2
111,111,30.5,26.7,26.3,27.7,28.7,28.5,29.7,29.7,29.0,30.7,28.7,27.3,25.0,30.3,32.0,27.7,26.7,31.0,28.0,30.0,33.0,34.0,30.7,25.0,27.3,24.7,26.3,23.7,22.3,22.0,20.3,18.7,17.0,17.7,22.0,17.7,19.7,18.7,19.3,20.0,21.7,17.7,19.7,23.5,19.0,24.3,20.7,18.3,20.7,20.7,21.7,16.5,21.7,21.3,23.3,22.7,21.7,23.7,20.0,19.7,22.3,19.7,20.3,21.0,23.3,21.7,20.0,21.0,16.7,18.3,18.0,15.0,13.0,14.0,15.0,18.0,17.0,17.0,17.0,17.0,17.0,16.3,23.0,19.0,16.5,17.7,22.3,23.0,25.0,25.0,24.3,25.3,25.5,27.3,25.3,26.3,远大中路,远大路,板井路,1100000yuan3da4zhong1lu4
112,112,26.7,28.5,30.0,27.3,29.0,29.0,33.0,27.0,29.7,28.3,32.0,33.3,33.3,30.7,27.0,31.0,32.7,28.7,29.7,26.7,29.5,32.3,31.0,27.0,27.3,26.0,26.0,25.0,21.7,20.0,19.7,15.3,16.3,16.0,13.7,17.7,14.7,15.7,18.3,13.0,14.3,17.3,18.3,21.0,19.7,22.0,20.7,21.0,23.0,21.0,22.7,21.7,21.3,23.7,22.0,21.0,19.3,18.5,18.0,22.5,22.0,19.0,21.7,20.0,21.7,23.0,20.3,20.3,16.7,19.0,19.7,18.7,21.7,20.3,19.0,20.0,23.3,22.0,22.0,25.0,22.5,24.0,21.0,25.7,23.7,25.3,25.5,24.0,26.0,26.0,28.0,28.3,28.5,29.0,30.0,32.0,北纬路,虎坊路,天桥南大街,1100001bei3wei3lu4
113,113,24.0,26.7,24.7,30.0,29.0,29.3,35.3,34.0,31.7,32.0,29.0,39.0,36.0,27.5,26.7,30.0,35.3,28.3,27.0,32.0,29.7,24.0,33.7,35.0,28.3,27.7,20.7,23.5,24.0,22.0,21.3,22.7,18.3,16.7,17.7,12.3,21.0,25.7,23.0,27.7,22.7,25.3,21.0,22.0,26.0,23.3,25.7,23.3,24.0,22.3,22.0,21.0,25.3,27.3,22.0,25.7,26.3,26.3,22.0,25.3,27.0,22.0,28.3,25.0,25.3,25.0,22.5,23.0,25.0,22.0,19.7,17.0,18.3,23.0,26.0,16.0,20.7,22.0,22.7,23.0,17.0,19.7,22.5,19.5,23.0,23.0,25.0,23.5,27.0,31.3,27.0,28.7,31.0,32.0,32.0,25.5,南湖中园二条,南湖南路,望京西路,1100000nan2hu2zhong1yuan2er4tiao2
114,114,30.3,26.7,26.3,27.7,28.7,29.0,30.0,31.5,29.0,30.7,28.7,27.3,26.0,30.3,32.0,27.7,26.7,31.0,29.0,29.0,33.0,34.0,30.7,25.0,27.3,24.7,26.3,23.7,22.3,22.0,20.3,18.7,17.0,17.7,22.0,17.7,19.7,18.7,19.3,20.0,21.7,17.7,19.7,24.7,20.0,24.3,20.7,18.0,20.7,20.0,21.7,17.3,21.7,21.3,23.3,22.7,21.7,23.7,20.0,19.7,22.3,21.5,20.3,22.0,23.0,21.0,20.0,18.3,17.5,17.0,18.0,14.7,13.0,14.0,15.0,15.5,17.0,16.5,16.0,15.0,17.0,16.3,23.0,21.0,16.5,17.7,23.5,21.5,25.5,25.0,24.3,25.3,25.0,25.0,25.3,26.3,远大中路,板井路,远大路,1100001yuan3da4zhong1lu4
115,115,45.0,41.5,43.3,42.3,40.3,42.7,43.7,41.0,45.0,42.3,41.3,46.0,48.0,43.5,42.5,44.0,46.7,46.7,45.0,49.7,48.3,50.7,49.7,50.7,49.0,42.0,39.7,38.3,41.3,38.7,28.7,28.3,23.7,21.7,19.0,17.0,14.7,14.7,15.0,16.7,17.7,16.0,20.3,26.7,31.3,36.0,38.7,37.3,38.7,39.0,39.3,40.3,39.0,39.0,37.3,38.3,38.0,37.0,36.0,38.0,38.3,38.3,40.5,40.0,39.7,37.0,40.0,38.0,38.0,37.0,33.0,32.5,32.0,33.0,38.0,39.0,38.7,38.7,39.0,39.3,40.0,38.7,41.0,38.3,40.3,40.0,41.0,41.0,43.7,42.0,43.5,42.3,44.0,45.0,44.0,46.3,北四环中路辅路,安慧桥,中关村东路,1100000bei3si4huan2zhong1lu4fu3lu4
116,116,24.0,26.7,24.0,30.0,29.0,29.3,35.3,33.0,31.7,32.0,29.0,39.0,36.0,26.7,26.7,30.0,36.0,28.3,26.0,32.0,29.7,24.0,33.7,35.0,28.3,27.7,20.7,26.5,24.0,22.5,21.3,22.7,18.3,16.7,17.7,12.3,21.0,25.7,23.0,28.0,22.7,25.3,20.0,22.0,26.0,23.3,25.7,21.5,24.0,22.3,22.0,20.0,25.3,27.3,22.0,25.0,26.3,27.0,22.0,25.3,27.0,22.0,28.3,25.0,25.3,27.0,21.0,23.0,25.0,22.0,19.7,20.5,18.3,21.5,26.0,20.0,20.7,23.3,23.0,22.5,17.3,19.7,22.3,21.7,23.0,23.0,25.0,24.0,27.0,31.3,27.0,28.7,30.0,31.5,30.0,26.3,南湖中园二条,望京西路,南湖南路,1100001nan2hu2zhong1yuan2er4tiao2
117,117,26.7,28.7,30.0,27.3,29.0,29.0,32.7,27.0,29.7,28.3,32.0,33.3,33.3,29.5,27.0,31.0,32.7,28.7,30.0,26.5,28.7,32.3,31.0,27.0,27.3,26.0,26.0,25.0,21.7,20.0,19.7,15.3,16.3,16.0,13.7,17.7,14.7,15.7,18.3,13.0,14.3,17.3,18.3,21.0,19.7,21.5,20.7,21.0,23.0,21.0,22.5,21.7,21.3,23.7,22.0,21.0,19.3,19.0,18.0,23.0,22.0,19.5,21.7,20.0,21.7,23.7,20.5,19.5,16.7,19.0,19.7,20.0,21.7,20.0,19.0,20.0,23.3,24.0,23.5,22.5,22.5,24.0,21.5,25.7,24.5,25.3,25.3,26.7,26.7,26.0,28.0,28.3,28.0,29.0,30.3,32.0,北纬路,天桥南大街,虎坊路,1100000bei3wei3lu4
118,118,31.0,34.0,35.7,35.0,36.7,36.5,35.0,33.7,36.0,34.7,34.3,36.3,35.7,36.7,36.7,33.3,37.7,35.0,42.5,34.0,38.0,41.0,36.7,36.7,35.3,33.7,31.7,25.7,27.0,25.3,22.3,23.0,21.3,22.0,21.7,17.7,18.7,17.0,14.7,13.3,18.3,16.7,19.3,20.5,14.7,15.0,17.7,21.3,22.0,21.0,18.3,22.0,18.3,18.7,20.0,19.3,17.3,16.0,21.0,23.0,21.7,21.7,23.0,21.0,21.0,21.3,21.5,18.5,21.7,16.3,15.0,14.5,14.0,13.0,11.5,11.0,17.0,15.3,19.5,21.7,21.0,21.3,23.0,25.5,25.5,26.3,26.7,28.0,29.0,30.0,31.3,31.0,32.0,32.7,33.7,32.3,将台路,将台东路,京密路,1100001jiang1tai2lu4
119,119,32.0,31.7,35.0,34.0,34.3,32.0,34.7,35.0,35.3,33.0,32.3,38.0,33.3,35.0,38.0,38.3,30.0,37.3,37.0,38.7,34.3,43.0,42.3,42.7,38.7,41.7,30.7,32.5,31.3,31.3,30.3,28.7,31.7,27.0,28.7,29.7,27.3,28.3,25.7,24.7,24.0,24.7,22.7,21.3,24.3,26.5,26.7,24.7,24.3,25.7,26.0,25.0,25.3,28.3,24.0,27.3,28.3,27.5,31.0,26.3,27.0,28.0,25.7,26.7,26.0,26.0,26.0,26.7,26.5,24.7,26.0,26.0,24.7,20.0,19.0,21.0,23.0,22.0,22.5,24.0,23.3,24.7,25.3,24.5,22.5,20.5,22.7,25.3,27.3,26.3,28.5,30.0,29.0,31.0,33.5,31.5,阜安西路,广顺南大街,溪阳东路,1100001fu4an1xi1lu4
120,120,32.0,32.3,34.0,31.7,34.5,33.7,37.5,32.7,37.7,35.0,38.7,34.3,36.7,32.7,39.7,37.3,36.0,38.7,32.0,37.5,34.0,41.0,38.7,40.0,37.3,35.7,32.3,30.0,29.3,24.7,16.3,19.3,20.7,21.3,24.0,25.7,25.7,25.0,27.7,25.7,23.3,23.0,24.0,25.3,23.7,26.3,28.0,25.0,25.3,24.5,26.5,26.3,24.7,26.0,25.7,26.5,24.7,25.0,24.0,25.0,25.0,24.7,23.5,22.7,22.0,24.0,26.0,26.0,25.0,24.7,26.0,22.5,24.0,25.3,24.0,24.0,25.3,24.0,29.5,27.0,29.0,28.0,28.0,30.0,29.0,28.5,29.5,28.5,30.3,32.3,30.5,33.7,33.0,31.0,34.0,37.5,西直门内大街,新街口南大街,西直门桥,1100000xi1zhi2men2nei4da4jie1
121,121,25.3,26.5,28.3,27.3,24.7,28.3,31.0,28.0,26.0,26.7,26.7,27.3,28.3,29.0,28.0,31.3,34.0,30.3,34.0,29.0,29.0,30.3,39.0,35.0,32.3,35.0,25.7,31.7,30.0,24.0,26.7,27.0,24.3,24.7,21.3,23.0,26.3,23.0,20.3,20.7,23.7,21.3,21.0,23.7,21.7,22.0,22.7,21.7,22.0,21.0,25.0,22.0,23.0,23.0,23.7,23.5,24.0,23.3,22.0,22.7,23.0,22.5,21.0,23.7,24.0,23.0,21.5,21.0,19.3,16.0,20.3,17.0,16.3,14.7,15.7,20.0,22.0,21.7,21.5,21.5,21.0,23.7,22.5,23.0,23.7,21.0,21.0,24.0,24.7,27.7,27.0,28.0,27.0,31.0,28.0,30.0,彩和坊路,海淀南路,北四环西路辅路,1100001cai3he2fang1lu4
122,122,37.3,36.0,34.0,39.3,42.7,37.3,34.7,40.0,38.3,37.0,33.0,34.7,43.0,41.7,45.0,40.3,34.7,38.3,40.5,39.3,36.7,40.0,41.0,34.3,33.0,32.0,28.7,33.0,30.7,25.3,27.7,21.7,14.7,19.0,16.7,13.3,20.7,17.0,20.7,19.0,18.0,21.3,23.5,26.7,27.0,29.7,32.7,32.7,34.0,31.7,33.3,33.0,33.7,33.0,32.7,29.5,31.7,30.5,29.0,30.5,32.3,34.5,30.3,31.3,30.0,30.3,30.7,28.0,21.7,20.7,23.0,26.0,24.7,22.0,21.0,28.7,30.0,31.3,34.7,38.0,34.5,33.7,32.7,35.3,31.7,34.0,35.5,39.0,36.0,40.0,35.5,36.7,37.3,39.0,42.0,40.3,白云路,莲花池东路,复兴门外大街,1100001bai2yun2lu4
123,123,66.7,63.7,64.0,66.7,68.7,68.3,71.0,70.5,69.3,72.0,69.0,69.3,69.3,71.3,72.0,69.3,69.5,71.7,69.7,72.0,73.3,73.3,73.3,72.0,68.7,61.0,51.0,50.7,46.7,35.7,27.0,29.0,27.0,26.7,25.7,26.0,30.0,30.7,32.7,29.7,28.0,30.7,37.5,45.3,44.3,45.7,49.0,49.0,49.0,50.0,46.3,45.0,48.0,49.0,45.7,46.0,44.0,39.7,42.0,40.5,43.7,44.0,46.0,47.0,50.0,46.7,45.3,40.0,37.5,34.5,32.3,30.0,32.7,34.0,34.0,33.0,39.0,47.0,47.5,48.7,56.5,53.3,53.0,57.0,58.5,56.5,58.0,59.5,61.5,62.3,63.7,66.3,66.0,68.3,68.7,70.0,北三环,三元桥,苏州桥,1100000bei3san1huan2
124,124,36.7,37.0,39.3,36.7,35.3,36.7,36.7,36.5,39.7,37.0,38.7,36.0,43.3,37.7,35.0,37.3,44.3,39.0,39.0,36.0,33.7,35.0,37.3,36.7,38.0,33.0,32.7,32.0,33.3,26.3,25.7,25.7,22.7,22.0,22.3,19.7,19.3,25.0,24.7,21.7,21.3,17.7,22.3,24.0,24.7,27.3,26.7,27.3,29.0,34.0,33.3,31.3,30.0,30.0,29.0,28.3,26.3,28.3,28.0,22.5,26.7,26.5,28.5,25.7,28.7,30.0,31.0,28.5,27.5,26.0,29.5,23.5,21.7,21.0,30.3,30.3,28.7,26.7,29.7,29.0,34.5,30.3,29.5,28.0,33.0,31.0,31.5,38.0,34.0,37.0,38.3,35.3,35.0,41.3,32.0,40.3,阜成门内大街,阜成门桥,西四南大街,1100001fu4cheng2men2nei4da4jie1
125,125,27.0,25.0,29.0,28.7,30.5,31.3,32.0,28.3,31.3,30.7,30.0,32.7,30.0,38.0,30.7,31.0,33.0,29.0,33.7,33.0,35.0,34.7,37.0,35.3,34.7,32.3,30.3,26.7,25.7,24.0,15.0,19.0,16.7,12.0,10.0,11.7,17.7,17.7,15.7,20.3,25.7,22.0,22.7,26.0,25.7,23.5,27.3,26.0,26.0,25.0,27.3,26.0,24.3,27.7,23.3,27.0,26.0,27.0,25.0,28.0,26.7,27.0,25.7,27.3,27.7,21.0,23.3,24.3,23.3,23.0,21.5,21.5,21.7,21.0,25.0,24.5,24.3,23.0,24.5,24.5,24.0,23.7,23.0,24.3,23.7,24.0,24.5,28.0,27.0,25.3,28.0,28.3,30.0,30.0,30.0,32.5,小营路,小营北路,北四环东路辅路,1100000xiao3ying2lu4
126,126,31.0,34.0,35.7,35.0,36.7,35.7,35.0,33.7,36.0,34.7,34.3,36.3,35.7,37.0,36.7,33.3,37.7,34.0,42.5,34.7,38.0,41.0,36.7,36.7,35.3,33.7,31.7,25.7,27.0,25.3,22.3,23.0,21.3,22.0,21.7,17.7,18.7,17.0,14.7,13.3,18.3,16.7,19.3,20.7,14.7,14.5,17.7,21.3,22.0,21.0,18.3,22.0,18.3,18.7,20.0,19.3,17.3,16.0,21.0,23.0,21.7,22.5,23.0,21.0,21.0,22.0,20.7,19.0,21.7,16.3,14.0,14.0,14.0,12.0,11.3,12.0,17.0,15.5,21.0,18.0,21.0,21.3,24.5,24.3,25.0,26.0,27.0,28.7,29.0,30.0,31.5,31.0,31.7,33.5,33.5,32.0,将台路,京密路,将台东路,1100000jiang1tai2lu4
127,127,32.7,33.3,35.0,30.7,34.0,35.0,37.5,30.5,39.3,35.0,39.7,32.0,38.0,33.0,41.0,39.0,35.0,40.3,33.0,40.3,37.0,43.7,39.0,42.3,37.3,34.7,32.7,31.3,28.3,23.7,15.0,17.3,20.0,19.7,21.7,25.0,23.3,23.3,26.7,25.0,21.7,22.3,24.0,24.3,22.0,25.3,28.7,24.3,25.0,23.7,24.3,26.0,23.3,24.7,24.7,26.5,24.3,24.3,24.0,23.5,24.3,23.5,21.0,20.7,20.0,23.5,24.0,24.0,24.0,21.3,24.3,21.0,23.7,23.7,23.7,22.0,24.3,23.0,27.5,25.0,29.5,28.3,30.3,29.7,29.5,30.0,28.0,28.0,31.5,33.3,31.5,33.7,34.0,33.0,32.0,39.5,西直门内大街,西直门桥,新街口南大街,1100001xi1zhi2men2nei4da4jie1
128,128,32.5,32.0,31.0,33.7,34.0,34.3,35.0,32.0,37.7,37.3,33.7,38.3,35.0,34.7,35.7,37.0,35.0,33.7,37.0,37.5,34.0,35.7,36.3,37.7,33.3,30.0,30.3,23.5,24.7,22.0,21.7,19.7,16.3,23.0,13.7,16.3,18.7,17.3,16.0,13.3,17.0,15.3,15.0,14.7,12.7,13.7,19.3,16.3,19.0,20.3,23.7,20.0,20.7,14.0,16.0,18.7,15.3,15.7,21.0,26.5,26.0,24.0,25.7,22.7,22.0,23.0,21.0,17.5,16.5,14.3,15.0,14.0,17.7,21.0,22.0,24.3,21.0,24.7,26.7,24.0,25.0,25.3,25.3,27.3,27.3,27.3,27.3,29.0,28.5,27.3,27.7,28.7,30.0,31.5,30.7,32.7,旧宫西路,迎宾路,南场路,1100000jiu4gong1xi1lu4
129,129,29.7,30.7,28.7,26.0,30.0,27.0,34.0,28.5,36.3,30.3,34.0,30.0,32.3,32.5,32.5,26.7,28.7,29.0,29.0,29.0,35.0,35.0,27.0,27.0,25.5,30.7,30.3,30.0,27.7,28.3,27.7,28.0,26.7,26.0,25.7,26.3,25.3,17.7,20.7,22.0,22.7,21.3,22.7,20.3,20.7,25.3,23.0,21.7,24.3,24.3,23.3,24.3,23.0,25.3,24.3,20.7,23.7,23.3,22.0,24.0,24.0,24.0,25.0,26.0,24.0,22.7,23.3,25.0,21.0,24.7,24.0,22.0,18.7,21.7,24.3,23.5,23.7,22.5,24.0,23.0,24.0,24.3,20.5,26.3,23.0,25.5,25.5,25.3,25.7,27.0,27.3,25.7,30.0,32.3,30.5,28.7,彩和坊路,北四环西路辅路,海淀南路,1100000cai3he2fang1lu4
130,130,45.7,48.0,40.3,42.0,41.7,40.7,47.5,43.0,44.7,43.3,41.0,41.0,41.7,37.7,45.7,43.7,43.3,48.7,43.7,44.7,42.7,45.0,50.0,44.3,43.0,39.3,36.0,40.0,37.3,31.7,30.3,29.7,28.0,29.0,29.3,29.3,31.3,29.3,30.7,29.7,28.0,25.7,29.0,30.7,37.3,35.7,37.3,35.3,36.3,36.0,37.3,37.3,36.7,36.7,36.3,36.0,37.7,38.0,39.0,36.0,36.3,37.0,36.7,36.0,34.0,33.5,34.5,33.0,32.0,28.7,29.5,25.7,26.0,27.5,30.0,32.0,34.0,33.0,34.0,36.0,38.0,34.0,38.0,35.7,38.0,36.5,38.7,40.7,40.5,40.0,41.0,43.3,42.7,46.0,42.0,43.7,西三环北路辅路,阜成路,魏公村路,1100001xi1san1huan2bei3lu4fu3lu4
