,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
190,190,31.5,31.7,31.7,29.5,29.7,30.3,33.0,28.5,28.5,33.3,29.7,28.3,28.0,27.0,30.0,27.5,33.0,30.5,32.0,32.0,29.5,29.0,33.7,31.0,30.3,24.5,23.7,25.0,27.5,24.7,25.7,22.0,23.0,26.0,24.5,24.7,23.5,24.0,28.0,25.0,27.0,25.7,26.5,23.3,26.5,25.7,24.3,22.7,26.3,26.5,26.0,25.3,26.5,24.5,24.7,24.0,25.0,26.0,24.0,28.0,26.0,24.7,23.5,24.0,26.0,22.3,22.7,22.3,22.7,20.3,21.0,23.0,20.0,22.0,20.3,18.0,21.0,20.7,20.7,20.3,22.0,22.7,22.0,22.5,22.0,22.0,22.0,24.0,25.5,27.7,28.7,27.7,26.7,29.0,29.0,30.5,马连道南街,红居北街,太平桥路,1100001xin1dian4lu4
191,191,30.5,32.3,35.0,31.0,32.3,33.0,32.0,29.0,34.5,34.5,36.0,36.0,36.0,32.3,39.0,34.5,28.0,36.0,33.0,40.5,28.0,27.3,35.0,28.0,28.0,18.0,25.3,26.7,18.0,15.0,20.3,23.7,23.0,28.0,23.7,26.0,25.0,27.0,22.5,26.0,27.3,22.0,29.3,28.0,26.7,28.0,33.0,23.3,28.0,21.7,28.0,27.3,26.7,30.0,26.7,30.0,24.0,16.0,35.0,24.7,28.0,25.3,24.0,28.0,23.0,23.0,23.3,20.0,22.5,23.0,24.3,17.0,25.0,5.0,10.7,16.0,14.7,14.7,12.3,19.3,23.3,19.5,23.0,28.0,24.3,23.0,23.0,16.0,28.0,21.3,20.3,28.0,26.0,29.3,25.3,21.5,滨河北路,通顺路,新华东街,1100001xin1dian4lu4
192,192,31.0,33.0,27.0,29.3,33.0,29.0,27.5,32.3,33.0,28.5,36.3,44.0,44.0,23.0,29.3,29.3,33.0,33.3,37.0,42.0,34.0,36.0,28.0,28.0,36.0,30.0,26.3,23.5,25.7,25.3,24.7,23.0,25.0,23.0,26.0,23.3,20.0,23.0,19.3,21.7,23.7,22.5,22.0,23.0,22.3,25.0,26.7,22.5,24.0,22.7,22.7,24.3,25.0,22.0,22.3,34.5,23.0,25.7,24.0,24.0,22.3,22.5,21.3,17.5,19.5,22.3,21.0,24.3,18.0,22.0,20.7,22.0,22.3,24.0,20.0,14.0,23.3,22.3,23.3,22.3,24.3,21.7,23.7,24.0,24.0,25.3,24.0,30.5,29.3,28.0,26.7,26.5,31.0,29.0,27.7,27.0,顺源街,新源街,东三环北路,1100001xin1dian4lu4
193,193,32.0,29.0,31.0,30.7,31.0,30.3,32.7,32.0,31.0,30.0,32.0,33.0,30.0,26.7,28.5,33.0,30.3,28.5,33.0,29.0,26.0,31.3,33.0,31.5,30.3,28.5,27.3,25.5,25.0,22.7,18.7,21.7,19.0,21.0,21.5,26.7,26.0,26.0,28.5,26.5,25.0,25.3,28.0,27.0,24.7,24.0,25.5,24.0,25.0,26.0,26.5,24.3,26.0,27.0,26.0,26.3,24.0,25.0,26.3,26.3,27.5,25.0,25.0,25.0,21.0,23.0,26.3,24.0,21.0,25.0,22.7,22.5,23.0,20.5,18.7,23.0,20.7,21.0,21.0,22.3,23.0,23.5,21.0,25.3,23.5,24.0,24.0,23.5,26.0,26.0,28.7,28.0,27.5,30.0,26.7,27.0,梅市口路,五环,西四环中路辅路,1100001xin1dian4lu4
194,194,32.0,29.0,27.0,27.0,33.0,32.0,26.0,34.0,33.0,30.0,36.3,43.0,32.5,23.0,29.3,31.0,34.0,32.5,37.0,42.0,26.0,36.0,36.0,29.5,36.0,35.0,26.3,23.5,23.5,25.3,24.7,27.0,22.0,18.0,26.0,23.3,20.5,19.5,23.0,22.0,23.7,22.0,21.5,23.3,22.3,24.0,33.0,22.5,24.0,22.5,22.5,24.3,24.5,22.3,22.3,29.7,24.0,24.0,24.0,24.0,22.3,22.7,21.5,19.3,20.7,22.0,21.0,24.3,19.0,20.0,20.7,20.7,24.0,23.0,20.0,21.0,23.0,22.3,23.0,22.3,24.3,21.7,23.7,24.0,24.0,25.3,24.7,30.5,29.3,28.0,26.7,27.3,31.0,29.0,27.7,26.0,顺源街,东三环北路,新源街,1100001xin1dian4lu4
195,195,33.7,37.7,35.0,30.5,35.0,37.7,41.0,40.0,41.3,41.0,40.7,35.0,33.7,37.5,35.3,29.3,38.7,34.0,35.3,35.0,33.0,34.3,31.7,25.0,21.7,24.0,19.0,19.7,23.0,22.7,24.3,21.7,14.0,13.7,18.3,20.7,20.5,25.0,27.0,29.7,26.7,28.3,28.0,31.5,29.7,27.0,25.5,23.3,22.7,25.5,28.0,28.0,24.0,21.0,21.3,19.7,21.0,22.0,22.3,25.0,26.0,20.7,16.5,17.7,18.0,19.0,19.7,19.5,18.7,16.3,18.7,20.7,26.0,29.0,26.0,26.5,29.0,28.0,29.0,29.0,29.3,30.5,35.0,30.0,29.0,25.7,25.7,27.0,24.5,23.0,29.0,29.0,31.5,27.0,26.3,24.7,莲花池东路辅路,莲花桥,天宁寺桥,1100001xin1dian4lu4
196,196,33.3,30.3,29.0,29.0,27.5,29.0,33.0,27.0,31.7,26.0,28.0,32.0,35.0,27.5,32.0,29.0,29.3,29.0,26.0,29.7,28.5,30.3,31.3,29.5,27.7,27.5,26.3,25.7,26.3,22.3,23.0,24.5,25.3,23.7,25.5,30.0,22.7,19.0,26.0,21.7,17.3,12.0,14.0,23.0,18.3,19.0,21.3,16.3,16.0,18.5,18.5,22.3,21.7,26.0,26.3,25.7,16.0,15.0,18.5,17.5,19.0,20.7,21.5,19.5,21.5,19.5,20.3,20.7,24.5,20.5,18.7,15.7,15.7,20.3,22.0,20.3,20.0,22.0,22.3,25.7,24.0,18.7,23.7,22.3,26.5,25.0,21.5,25.0,23.0,25.3,26.7,29.7,28.0,29.0,25.0,28.0,金鱼胡同,东单北大街,王府井大街,1100001xin1dian4lu4
197,197,36.0,35.5,31.7,37.7,32.5,38.0,38.0,34.5,34.5,37.3,35.0,36.0,37.0,30.7,41.0,41.0,33.7,32.5,33.0,37.3,37.3,43.3,38.0,33.5,35.0,35.3,29.3,28.3,27.0,26.7,29.0,28.0,31.7,32.0,30.0,28.3,26.0,26.7,28.7,26.0,25.0,27.0,26.3,24.7,29.0,27.7,28.7,26.0,25.3,23.7,27.0,26.7,25.3,24.0,29.3,27.5,28.0,28.0,25.3,26.0,25.5,28.3,26.0,26.3,20.5,20.7,25.0,26.3,25.0,25.0,26.0,24.0,25.0,22.7,19.7,19.0,21.0,20.3,26.7,27.7,29.0,25.7,27.5,24.3,27.7,28.3,23.3,31.3,29.0,34.0,33.3,33.0,34.0,32.0,31.7,31.5,西四南大街,丰盛胡同,西四东大街,1100001xin1dian4lu4
198,198,42.0,40.0,39.5,40.5,45.5,41.5,42.7,42.3,42.3,44.7,43.7,43.3,40.5,40.3,41.0,39.5,41.7,42.0,39.5,43.3,44.0,44.3,43.7,54.0,47.0,46.0,41.3,34.7,34.3,31.7,29.7,24.5,22.3,23.3,25.7,24.0,23.5,30.0,33.5,36.5,34.3,37.0,38.0,37.0,36.0,36.7,37.0,36.7,37.0,37.7,37.3,38.3,36.7,37.5,38.7,38.0,40.0,39.3,36.0,36.0,37.0,36.7,34.3,31.0,29.0,30.3,30.0,29.3,30.5,27.5,26.0,27.3,28.0,28.0,28.3,25.5,27.3,28.0,28.7,32.0,32.0,34.0,33.5,34.0,36.3,36.3,40.0,38.3,38.7,40.0,42.0,41.5,44.3,43.0,40.0,39.0,北三环东路辅路,安华桥,静安西街,1100001xin1dian4lu4
199,199,29.0,29.7,31.0,30.0,31.7,31.0,31.0,33.0,33.5,33.3,33.7,33.3,35.0,27.0,27.0,27.3,28.0,32.0,30.0,31.0,30.3,33.0,34.7,30.0,31.3,30.0,31.3,26.3,24.0,24.0,25.3,22.0,18.3,13.0,15.0,16.7,17.5,17.0,18.7,22.0,22.0,22.3,21.7,22.0,21.3,22.0,21.3,20.0,21.7,20.0,21.0,20.7,22.0,23.7,23.3,23.0,23.7,23.3,24.0,23.5,22.0,22.0,22.0,21.5,20.5,20.7,20.0,19.0,15.0,16.0,15.0,13.7,12.5,13.3,16.5,18.0,17.0,19.0,20.0,21.5,20.0,21.5,20.5,22.3,20.3,23.7,25.5,25.7,31.0,28.0,30.0,30.5,28.7,30.0,32.0,33.3,科学院南路,北四环西路辅路,北三环西路辅路,1100001xin1dian4lu4
200,200,36.5,35.7,34.0,31.3,37.0,34.3,32.0,34.0,32.0,31.0,31.7,31.7,33.0,30.3,30.0,31.0,32.7,29.7,29.7,33.7,30.5,32.7,34.5,32.0,31.3,29.0,25.0,23.7,26.0,25.7,23.7,26.0,22.7,20.5,18.3,18.0,19.5,21.5,20.0,22.0,24.5,24.0,25.3,24.0,21.3,25.0,24.0,23.5,24.0,28.0,23.7,24.7,25.7,27.0,23.7,26.0,25.5,25.3,24.7,24.5,24.0,25.0,24.0,21.0,23.0,23.5,22.7,23.0,22.3,20.0,21.3,21.0,23.5,22.0,19.3,19.0,19.0,21.5,22.0,23.3,23.5,23.7,25.0,23.5,23.3,24.3,24.0,25.7,23.0,26.7,28.0,28.0,27.0,30.3,28.5,27.5,安乐林路,蒲黄榆路,永定门外大街,1100001xin1dian4lu4
201,201,36.0,34.3,31.7,37.7,34.3,38.0,35.5,34.0,37.0,37.3,35.0,41.0,34.5,30.7,35.7,39.0,33.7,32.3,33.5,37.3,32.0,43.3,38.0,37.5,35.0,32.0,29.3,29.5,27.0,26.7,29.0,28.3,31.7,32.0,30.0,28.3,27.5,27.0,28.0,29.0,25.0,25.5,26.3,24.5,29.0,26.0,28.5,23.7,24.0,23.7,25.0,26.7,23.0,24.0,29.3,26.7,29.5,26.0,25.3,26.0,26.7,28.3,26.0,26.3,27.0,20.7,25.0,26.3,28.3,25.0,26.0,24.0,25.0,21.0,19.7,19.0,22.0,19.0,26.7,27.5,29.0,25.0,27.5,24.0,27.5,28.0,23.3,31.3,28.7,34.0,33.3,31.5,35.0,32.0,31.7,31.7,西四南大街,西四东大街,丰盛胡同,1100001xin1dian4lu4
202,202,29.5,29.5,29.5,29.5,29.5,29.5,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,67.0,23.0,24.0,32.5,23.5,27.0,25.0,25.0,27.0,29.3,33.0,30.0,29.3,30.0,30.0,27.3,24.0,22.0,32.5,30.0,31.0,39.0,49.0,25.0,23.5,63.0,31.5,31.5,39.7,25.0,26.0,26.0,26.7,41.3,21.0,26.0,30.0,29.0,31.3,33.5,30.0,31.7,36.5,32.0,31.7,27.0,27.0,38.3,22.5,24.5,30.5,25.3,28.5,25.0,25.5,25.0,27.7,28.0,21.0,25.5,28.0,31.5,30.0,23.0,26.5,27.0,29.0,33.0,28.5,35.5,26.0,25.0,32.0,37.0,25.0,27.0,32.5,67.0,鼓楼外大街辅路,安定门西大街,安华桥,1100001xin1dian4lu4
203,203,33.3,30.3,29.0,29.0,27.5,29.0,33.0,27.0,31.7,26.0,28.0,32.0,35.0,27.5,32.0,29.0,29.3,29.0,26.0,29.7,28.5,30.3,31.3,29.5,27.7,27.5,26.3,25.7,26.3,22.3,23.0,24.5,25.3,23.7,25.5,30.0,22.7,19.0,26.0,21.7,17.3,12.0,14.0,23.0,18.3,19.0,21.3,16.3,16.0,18.5,18.5,22.3,21.7,26.0,26.3,25.7,16.0,15.0,18.5,17.5,19.0,20.7,21.5,19.5,21.5,19.5,20.3,20.7,24.5,20.5,18.7,15.7,15.7,20.3,22.0,20.3,20.0,22.0,22.3,25.7,24.0,18.7,23.7,22.3,26.5,25.0,21.5,25.0,23.0,25.3,26.7,29.7,28.0,29.0,25.0,28.0,金鱼胡同,东单北大街,王府井大街,1100001xin1dian4lu4
204,204,36.0,35.5,31.7,37.7,32.5,38.0,38.0,34.5,34.5,37.3,35.0,36.0,37.0,30.7,41.0,41.0,33.7,32.5,33.0,37.3,37.3,43.3,38.0,33.5,35.0,35.3,29.3,28.3,27.0,26.7,29.0,28.0,31.7,32.0,30.0,28.3,26.0,26.7,28.7,26.0,25.0,27.0,26.3,24.7,29.0,27.7,28.7,26.0,25.3,23.7,27.0,26.7,25.3,24.0,29.3,27.5,28.0,28.0,25.3,26.0,25.5,28.3,26.0,26.3,20.5,20.7,25.0,26.3,25.0,25.0,26.0,24.0,25.0,22.7,19.7,19.0,21.0,20.3,26.7,27.7,29.0,25.7,27.5,24.3,27.7,28.3,23.3,31.3,29.0,34.0,33.3,33.0,34.0,32.0,31.7,31.5,西四南大街,丰盛胡同,西四东大街,1100001xin1dian4lu4
205,205,42.0,40.0,39.5,40.5,45.5,41.5,42.7,42.3,42.3,44.7,43.7,43.3,40.5,40.3,41.0,39.5,41.7,42.0,39.5,43.3,44.0,44.3,43.7,54.0,47.0,46.0,41.3,34.7,34.3,31.7,29.7,24.5,22.3,23.3,25.7,24.0,23.5,30.0,33.5,36.5,34.3,37.0,38.0,37.0,36.0,36.7,37.0,36.7,37.0,37.7,37.3,38.3,36.7,37.5,38.7,38.0,40.0,39.3,36.0,36.0,37.0,36.7,34.3,31.0,29.0,30.3,30.0,29.3,30.5,27.5,26.0,27.3,28.0,28.0,28.3,25.5,27.3,28.0,28.7,32.0,32.0,34.0,33.5,34.0,36.3,36.3,40.0,38.3,38.7,40.0,42.0,41.5,44.3,43.0,40.0,39.0,北三环东路辅路,安华桥,静安西街,1100001xin1dian4lu4
206,206,29.0,29.7,31.0,30.0,31.7,31.0,31.0,33.0,33.5,33.3,33.7,33.3,35.0,27.0,27.0,27.3,28.0,32.0,30.0,31.0,30.3,33.0,34.7,30.0,31.3,30.0,31.3,26.3,24.0,24.0,25.3,22.0,18.3,13.0,15.0,16.7,17.5,17.0,18.7,22.0,22.0,22.3,21.7,22.0,21.3,22.0,21.3,20.0,21.7,20.0,21.0,20.7,22.0,23.7,23.3,23.0,23.7,23.3,24.0,23.5,22.0,22.0,22.0,21.5,20.5,20.7,20.0,19.0,15.0,16.0,15.0,13.7,12.5,13.3,16.5,18.0,17.0,19.0,20.0,21.5,20.0,21.5,20.5,22.3,20.3,23.7,25.5,25.7,31.0,28.0,30.0,30.5,28.7,30.0,32.0,33.3,科学院南路,北四环西路辅路,北三环西路辅路,1100001xin1dian4lu4
207,207,34.0,34.0,33.5,35.0,37.0,35.7,35.7,37.5,39.0,35.0,36.0,36.7,34.5,37.3,34.0,32.0,34.0,32.0,32.5,34.5,31.0,34.7,34.3,31.0,30.0,30.0,27.0,28.3,25.0,22.3,21.3,19.7,19.7,21.0,22.0,21.0,21.3,24.3,26.5,30.0,29.7,29.5,29.0,30.5,28.0,30.5,31.7,31.7,32.0,33.0,32.0,32.3,30.3,31.5,30.0,31.0,30.7,32.5,31.0,31.0,30.3,32.3,27.0,27.0,25.0,27.5,27.0,26.7,25.0,25.3,25.0,24.7,25.3,24.0,23.3,24.0,25.0,26.5,25.7,24.5,22.0,23.7,25.0,25.3,24.7,25.7,26.5,28.0,31.0,31.0,30.3,31.0,32.0,32.7,33.5,33.5,大鲁店北路,马家湾村,五环,1100001xin1dian4lu4
208,208,33.0,31.0,30.3,37.0,34.5,32.0,35.0,34.5,34.5,34.7,33.7,45.0,41.0,25.0,26.5,33.0,30.7,29.0,29.0,32.7,28.0,30.0,34.3,42.7,33.0,34.0,33.3,33.0,26.7,29.7,29.3,24.5,23.0,21.0,20.0,20.7,17.5,26.0,22.0,25.3,26.3,30.0,25.5,28.0,25.3,27.0,23.0,27.3,27.0,29.0,27.0,27.0,25.3,22.0,26.7,26.0,29.5,28.7,25.3,28.3,25.7,25.3,27.0,25.5,25.3,23.7,21.7,21.7,20.0,24.0,25.3,25.0,23.0,20.0,19.0,21.5,22.0,25.3,27.5,25.7,25.3,26.0,27.3,25.0,27.3,27.5,28.7,31.7,32.3,33.0,34.3,30.5,33.0,32.0,31.7,34.0,蓝靛厂路,蓝靛厂北路,西四环北路辅路,1100001xin1dian4lu4
209,209,30.0,26.0,30.0,28.5,31.3,32.7,39.0,30.0,35.5,30.7,30.3,28.0,30.0,29.7,28.5,26.5,28.3,34.0,30.5,29.0,29.0,29.7,30.3,31.5,28.0,26.0,29.3,25.0,28.0,24.0,24.5,21.5,25.5,25.7,26.0,24.0,25.5,21.0,20.3,26.0,27.0,28.0,32.0,27.5,26.0,24.5,26.7,26.7,25.0,22.5,35.0,26.7,24.5,27.0,26.5,26.3,23.7,27.3,24.3,27.0,26.0,25.0,24.3,23.0,23.0,22.0,23.5,20.7,21.0,19.7,17.0,16.3,21.5,21.7,18.0,14.7,10.0,10.0,5.0,24.0,25.0,24.3,23.5,27.3,24.7,30.5,28.0,29.5,25.7,27.7,30.7,28.0,20.0,27.3,26.0,29.0,东直门南小街,东直门内大街,东四十条,1100001xin1dian4lu4
210,210,41.0,40.7,42.0,43.5,42.5,40.0,39.0,45.5,37.3,43.7,41.7,42.3,36.7,34.7,36.0,42.0,36.0,38.0,38.0,38.0,38.0,43.3,44.7,39.0,38.7,33.0,36.7,37.7,35.5,35.7,35.0,41.0,38.0,36.0,37.0,33.7,29.0,32.5,34.0,32.0,33.0,31.5,30.3,33.7,32.0,34.0,34.5,36.5,34.0,35.0,36.3,36.0,35.3,36.3,35.0,35.5,33.5,35.0,34.0,34.0,31.0,32.3,36.3,32.7,30.3,35.0,31.7,35.7,33.0,35.0,36.7,36.3,33.0,35.5,30.7,32.0,31.5,37.0,35.0,38.0,36.0,38.5,37.3,38.0,35.7,35.7,37.5,38.3,37.7,36.3,36.3,35.5,40.0,37.5,37.0,37.7,林校北路,京开路,兴旺路,1100001xin1dian4lu4
211,211,41.0,39.5,41.0,42.3,42.0,39.0,38.0,44.5,38.5,45.0,40.3,41.3,38.0,33.5,34.3,47.0,41.3,38.0,40.3,36.0,42.5,43.3,44.3,40.5,37.3,34.5,37.3,37.3,37.0,36.0,35.0,41.0,37.5,36.3,36.7,34.0,29.7,35.0,31.0,33.0,33.5,29.0,31.7,34.3,33.7,35.0,35.0,36.3,35.0,35.7,38.0,36.7,35.3,37.0,35.3,35.5,35.0,34.0,35.5,34.3,31.0,33.3,37.0,33.3,31.5,35.0,32.3,35.3,34.0,34.3,37.3,35.0,30.5,35.0,31.0,35.5,30.0,36.3,33.3,38.0,38.0,37.3,37.3,38.3,34.7,34.7,36.0,39.0,37.5,35.7,35.7,35.0,40.0,36.3,36.0,37.3,林校北路,兴旺路,京开路,1100001xin1dian4lu4
212,212,29.5,29.3,32.7,29.5,28.0,31.0,34.0,31.0,29.0,32.3,32.7,30.0,29.7,31.7,28.0,27.5,29.0,26.0,30.0,30.0,29.0,28.7,29.0,26.0,29.3,26.0,29.5,26.0,29.5,29.7,32.0,28.3,27.7,28.5,28.3,27.0,31.0,28.0,27.5,28.7,28.5,25.3,26.3,26.7,26.0,23.0,25.0,24.0,23.0,28.0,27.0,22.7,23.3,25.7,25.0,26.7,25.0,25.0,23.0,23.7,26.0,23.7,24.0,26.7,20.7,22.7,20.3,20.3,22.0,22.3,22.3,18.0,18.0,21.5,17.0,20.0,16.0,13.0,16.5,26.5,21.0,23.7,22.0,25.0,26.0,25.7,23.7,22.3,23.0,26.3,27.7,29.0,33.0,27.5,26.0,31.7,煤市街,前门西大街,珠市口西大街,1100001xin1dian4lu4
213,213,35.7,37.3,35.0,36.7,37.0,38.7,38.0,39.5,36.0,35.5,39.3,39.3,36.7,38.0,35.0,35.0,37.0,35.3,35.0,37.5,38.0,38.7,38.3,37.7,36.3,36.0,29.0,28.7,29.5,29.0,26.7,27.0,25.7,24.0,25.7,24.7,26.0,28.0,32.0,28.5,29.7,30.0,31.0,32.0,31.0,32.0,30.3,30.7,29.7,28.0,31.0,30.3,30.0,28.5,28.5,30.3,28.7,30.0,29.0,26.7,30.0,28.7,25.3,26.5,27.0,22.3,26.0,23.5,25.7,19.0,22.7,20.7,24.0,25.0,21.3,23.0,25.5,24.0,27.7,26.5,26.7,26.0,32.5,34.5,31.0,32.7,32.0,32.0,33.5,35.0,35.3,36.0,37.0,34.5,31.7,34.3,永定门西滨河路,马家堡东路,永定门外大街,1100001xin1dian4lu4
214,214,27.7,23.0,25.0,30.0,30.0,22.0,22.0,25.0,25.0,27.5,27.5,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.5,27.5,27.5,27.5,27.5,27.5,30.0,30.0,25.0,34.0,27.0,21.0,13.0,21.0,21.0,22.0,23.3,25.0,22.7,21.7,22.0,20.5,20.0,21.0,20.0,21.3,21.3,18.0,20.0,21.7,19.5,19.5,19.0,20.3,22.5,25.0,20.7,20.5,21.0,18.7,18.5,24.5,22.0,19.5,22.0,21.0,11.3,21.5,15.0,20.5,9.5,21.0,16.5,19.5,22.0,19.0,19.0,17.3,17.3,19.0,21.5,15.0,21.5,20.0,21.3,22.0,25.0,23.5,27.0,25.0,21.0,24.0,23.0,25.0,海淀东一街,中关村大街,善缘街,1100001xin1dian4lu4
215,215,34.0,34.0,34.0,35.0,37.0,37.0,35.5,37.5,35.0,35.5,36.0,36.7,36.7,37.7,34.0,32.5,34.0,32.0,31.5,35.3,33.3,34.7,34.3,31.0,30.3,30.5,27.0,28.7,26.0,22.3,21.3,20.0,20.5,21.3,21.3,21.0,21.0,24.7,27.0,30.0,29.7,29.5,29.0,31.0,28.3,31.0,31.5,31.0,32.0,33.3,31.5,32.7,30.0,31.3,30.7,30.3,31.0,33.0,31.0,31.3,31.0,32.7,27.0,28.0,25.5,27.7,27.0,26.7,25.0,25.3,25.7,24.5,24.5,22.3,23.3,24.0,25.5,26.5,26.3,24.3,23.0,23.7,25.5,25.3,25.0,26.0,27.5,27.7,31.3,31.0,30.3,31.5,31.7,32.5,34.3,33.0,大鲁店北路,五环,化工桥,1100001xin1dian4lu4
216,216,24.0,29.3,31.0,29.0,28.5,28.3,27.3,33.0,32.0,29.0,32.0,26.0,25.0,26.5,29.5,26.7,28.0,32.0,32.5,30.0,29.0,28.7,27.7,29.5,31.0,26.0,25.7,25.0,21.5,22.5,27.0,19.7,23.5,23.0,22.7,22.0,23.0,23.0,25.0,25.5,24.3,22.7,22.0,22.0,25.7,25.5,27.0,26.5,23.3,24.0,23.5,24.7,23.5,24.0,23.0,24.3,23.0,21.0,22.3,21.0,22.5,19.0,23.5,23.0,22.7,20.5,19.3,20.3,19.0,16.3,19.0,14.5,16.0,20.0,15.5,16.3,25.0,22.5,19.5,20.5,22.0,22.7,20.5,21.0,22.5,19.7,25.3,27.0,24.0,25.3,25.3,28.0,27.0,26.7,30.3,28.0,马连道北街,广莲路,马连道路,1100001xin1dian4lu4
217,217,32.7,34.0,32.3,34.3,34.7,36.7,35.0,35.0,34.0,35.3,36.0,37.5,36.0,37.0,31.0,35.0,32.0,31.5,31.0,34.0,31.5,34.3,33.3,34.0,33.7,35.0,31.0,26.0,25.0,24.0,26.3,26.0,27.0,26.7,26.0,26.3,24.3,24.0,23.7,23.0,24.0,21.0,21.7,22.5,23.0,23.5,23.0,23.5,25.3,26.5,28.0,26.0,27.7,29.0,26.3,26.0,27.7,26.0,27.3,27.3,26.0,28.5,27.0,24.0,21.0,25.3,24.3,25.0,24.0,22.7,22.3,20.5,23.3,20.0,20.0,15.5,18.0,17.5,18.7,21.3,22.3,21.5,24.0,26.0,25.5,26.0,27.0,28.7,29.7,28.0,30.7,31.0,31.5,32.0,32.3,32.0,酒仙桥路,东风南路,酒仙桥北路,1100001xin1dian4lu4
218,218,32.5,32.5,33.0,33.7,32.0,32.5,33.5,33.0,32.3,33.0,31.7,31.0,30.7,29.5,29.0,28.7,31.3,31.3,33.0,31.5,33.0,33.0,34.0,31.3,32.3,30.3,25.3,27.7,27.7,28.3,27.0,26.3,26.5,25.7,28.0,26.0,26.7,26.0,27.3,25.5,25.5,26.0,27.0,27.0,26.3,27.0,28.3,26.5,27.0,28.3,28.3,29.0,31.0,28.0,29.7,29.3,28.7,28.5,29.5,26.7,26.0,25.5,26.0,25.7,24.5,26.5,26.5,23.3,25.0,22.0,24.7,25.0,26.5,24.7,23.0,23.0,24.0,25.0,24.5,24.7,25.5,25.3,26.0,26.0,27.0,26.5,28.0,29.0,29.7,30.7,30.3,31.0,30.5,30.5,26.3,30.0,南苑西路,五爱屯东街,右安路,1100001xin1dian4lu4
219,219,39.0,40.3,41.0,39.0,34.7,39.5,36.0,44.0,42.0,39.7,36.7,38.0,36.0,28.5,31.3,31.0,36.0,35.7,35.0,38.0,36.0,37.3,36.0,33.5,35.3,40.0,40.0,38.0,37.3,34.7,33.7,31.0,29.5,28.7,28.0,30.7,28.5,31.0,31.0,34.3,29.3,33.5,33.3,34.5,32.3,38.0,32.0,31.0,34.3,34.0,37.0,36.7,35.5,33.3,31.7,34.0,36.0,35.0,35.0,35.7,36.0,32.7,37.0,32.0,35.0,33.7,30.0,31.5,30.3,26.7,28.7,21.5,24.5,27.5,30.0,29.0,30.5,28.5,32.0,34.7,33.5,33.0,34.0,34.0,34.3,34.7,36.7,35.0,39.5,37.0,39.0,37.0,34.0,34.5,39.7,38.3,白浮泉路,G6辅路,昌盛路,1100001xin1dian4lu4
