,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
117,117,30.0,28.3,27.7,27.5,29.0,29.0,29.7,29.0,29.0,33.0,29.0,27.0,28.5,28.3,28.0,29.5,30.0,28.0,31.0,29.0,28.3,30.5,28.0,26.0,27.7,26.0,25.0,25.0,24.7,18.0,16.0,17.0,18.7,20.0,21.0,17.0,17.0,18.3,15.7,18.0,19.3,21.0,17.0,21.0,22.5,20.7,22.0,21.0,22.3,24.0,24.7,22.0,24.3,23.5,21.0,21.0,20.5,19.0,21.0,18.0,21.3,22.0,23.0,25.0,19.0,23.0,20.0,21.0,19.3,20.7,21.0,23.5,20.7,20.7,21.0,16.0,20.0,21.5,22.5,20.3,22.0,24.0,22.0,21.0,23.7,23.7,24.7,27.3,26.0,24.7,26.5,27.7,29.0,29.0,30.0,29.0,北纬路,天桥南大街,虎坊路,1100001xin1dian4lu4
118,118,35.0,34.0,33.0,31.7,37.0,35.0,35.0,34.7,36.0,36.0,33.0,28.5,34.0,35.5,39.0,35.0,35.0,31.0,35.0,41.0,39.0,40.0,40.5,35.3,38.0,33.0,31.0,30.0,29.5,27.0,25.5,24.5,20.3,21.7,21.0,21.0,19.0,18.3,18.0,20.0,22.3,20.3,16.0,17.0,18.0,19.0,19.5,21.7,18.0,16.3,16.5,25.0,23.7,19.3,18.0,16.0,19.0,21.3,20.7,21.5,23.0,21.0,19.5,19.0,21.7,21.5,21.0,20.5,19.7,16.0,16.5,15.0,16.7,16.0,15.7,14.0,11.7,15.0,17.5,15.3,16.0,16.7,18.7,19.3,18.0,18.3,19.3,19.3,18.0,20.5,21.3,27.3,29.0,29.7,31.5,32.0,将台路,将台东路,京密路,1100001xin1dian4lu4
119,119,33.0,32.0,33.7,31.7,31.0,31.7,31.0,31.0,34.5,32.0,32.0,34.0,32.5,30.5,31.5,36.5,36.5,38.5,35.5,34.0,38.0,41.5,36.7,36.3,38.3,35.0,41.0,34.3,35.5,31.0,31.5,32.0,30.0,28.3,29.5,29.0,24.0,24.0,27.0,22.0,23.5,23.5,25.3,24.0,25.0,26.3,26.5,23.0,24.3,22.3,26.3,23.0,26.7,25.0,25.0,25.0,26.0,25.7,27.3,27.5,28.5,28.0,28.0,25.0,25.7,25.5,28.0,26.0,24.7,24.0,26.0,23.0,25.0,20.0,21.0,19.0,21.3,21.0,19.0,21.7,21.0,20.7,21.0,20.7,19.3,19.3,20.3,23.0,22.7,23.0,25.0,27.3,27.0,29.0,28.5,30.5,阜安西路,广顺南大街,溪阳东路,1100001xin1dian4lu4
120,120,32.0,32.0,31.3,33.0,32.5,34.0,30.5,34.0,32.7,32.5,34.7,32.5,35.7,35.0,37.0,39.3,35.0,35.7,35.5,33.0,37.3,33.5,37.0,36.5,35.7,34.5,33.5,30.0,30.0,28.0,25.5,27.5,24.3,25.0,25.0,24.0,26.7,26.0,29.0,24.0,27.7,26.0,25.7,24.3,24.0,24.7,25.5,24.3,27.0,23.5,26.0,26.3,26.3,25.5,27.0,24.5,25.0,25.7,26.0,26.0,28.0,24.0,26.0,24.0,24.3,26.7,26.0,30.0,26.3,24.3,20.0,23.7,21.7,20.0,19.0,22.5,24.3,25.0,27.0,24.7,25.0,24.0,25.3,25.0,24.7,26.7,25.0,26.7,27.3,28.0,27.7,30.5,31.3,31.5,29.0,36.0,西直门内大街,新街口南大街,西直门桥,1100001xin1dian4lu4
121,121,27.0,24.7,26.5,27.0,29.0,26.5,27.5,30.0,31.0,32.3,30.0,31.0,31.0,27.0,30.0,27.0,26.7,28.3,22.0,32.0,30.5,30.0,29.0,26.5,31.3,35.0,28.5,32.5,30.3,29.3,25.0,28.0,26.3,24.7,26.5,21.5,20.3,19.7,22.0,21.3,20.5,20.7,20.0,20.0,22.0,22.7,21.5,21.5,22.0,22.7,24.5,25.7,23.5,20.5,23.0,25.0,22.0,23.3,23.0,21.0,23.7,22.3,23.0,23.7,23.3,22.5,23.0,24.0,21.5,21.0,22.5,22.0,18.3,13.0,12.3,12.5,15.7,17.5,22.5,21.3,22.7,23.0,23.7,21.7,23.0,22.0,22.0,22.3,25.0,25.0,27.0,28.0,26.7,25.0,28.0,29.0,彩和坊路,海淀南路,北四环西路辅路,1100001xin1dian4lu4
122,122,42.0,35.7,38.3,37.0,39.0,42.5,39.0,37.5,39.0,36.7,37.7,46.0,39.3,34.0,26.7,52.0,40.0,43.7,37.0,37.3,40.0,46.0,43.5,37.0,37.3,32.0,34.5,32.0,30.0,30.3,31.0,26.0,21.5,23.3,20.0,19.5,20.7,18.0,19.0,22.5,27.5,27.0,22.0,23.0,32.0,31.3,32.0,34.0,32.7,33.0,35.5,33.7,31.5,35.0,34.0,30.0,28.0,30.3,32.3,33.0,31.3,33.3,34.0,34.0,32.3,33.7,32.7,31.5,32.0,29.3,29.3,27.0,23.7,23.0,30.0,29.0,32.0,35.0,34.0,31.0,33.5,33.3,30.0,34.7,30.7,35.7,34.0,35.3,33.7,33.0,33.5,35.0,35.3,36.0,38.3,36.3,白云路,莲花池东路,复兴门外大街,1100001xin1dian4lu4
123,123,68.7,69.0,69.0,69.0,69.5,69.5,70.0,69.3,69.7,69.5,69.0,70.0,71.0,69.7,71.5,70.0,72.0,68.0,69.5,74.0,73.5,73.0,72.3,72.0,72.0,69.5,65.0,61.5,54.5,48.3,41.0,39.5,35.0,32.3,32.5,34.3,41.0,45.3,45.3,43.0,42.7,39.3,40.0,46.0,43.3,44.7,46.3,47.0,49.3,49.0,49.7,48.3,47.3,44.3,43.0,42.7,43.3,45.7,43.7,41.0,37.5,39.0,36.5,35.5,37.7,40.7,42.5,39.5,33.3,26.3,24.0,24.5,22.7,25.0,26.0,28.0,32.7,48.0,46.0,43.3,47.0,44.0,44.3,47.3,52.3,49.0,45.3,48.3,49.0,48.7,50.5,51.0,53.0,60.7,62.0,63.0,北三环,三元桥,苏州桥,1100001xin1dian4lu4
124,124,40.5,37.5,37.3,41.5,31.3,31.3,37.0,33.5,37.0,36.0,36.7,34.0,40.0,42.0,33.5,38.5,32.5,40.5,37.0,38.0,39.7,29.0,38.5,43.3,39.3,35.0,39.0,33.0,28.0,29.0,29.5,27.0,27.0,24.7,25.0,31.0,28.7,23.5,22.0,22.0,26.0,24.7,24.3,28.0,24.5,18.3,21.0,26.7,29.3,29.5,29.5,36.0,33.0,28.5,31.0,25.0,21.0,20.0,26.5,26.5,32.0,22.0,23.0,28.0,29.0,29.3,29.0,30.0,31.0,24.3,26.0,18.5,17.7,21.5,20.5,27.0,23.0,28.0,30.0,28.0,29.7,34.0,26.0,27.3,30.3,32.0,33.5,32.3,31.3,30.0,31.0,34.7,36.0,36.0,37.0,32.3,阜成门内大街,阜成门桥,西四南大街,1100001xin1dian4lu4
125,125,30.5,28.7,31.0,31.0,31.0,33.0,35.0,28.5,32.0,29.3,34.5,31.0,30.3,31.7,32.0,30.3,30.0,35.0,34.0,35.0,30.5,30.0,34.0,33.0,31.7,32.7,33.0,30.0,27.3,25.3,22.3,22.0,22.0,19.5,19.0,14.0,21.7,24.5,23.3,20.0,23.7,19.0,22.5,25.5,29.0,25.3,25.5,26.7,21.0,24.0,23.0,27.0,24.3,23.5,25.3,25.0,27.0,24.0,29.0,25.0,26.5,25.7,22.5,21.0,24.7,25.3,25.0,26.5,22.0,19.0,20.5,21.0,24.0,23.0,23.0,26.5,23.3,22.7,23.3,21.3,21.0,19.7,23.0,23.5,24.0,23.0,23.7,25.7,27.0,26.0,27.0,26.7,27.3,26.7,30.0,28.0,小营路,小营北路,北四环东路辅路,1100001xin1dian4lu4
126,126,35.0,32.7,33.0,30.0,33.0,33.5,32.5,34.7,36.0,36.0,33.5,33.0,34.0,35.5,38.0,36.0,34.0,32.0,36.0,37.5,40.5,39.0,35.0,35.3,38.0,35.0,31.0,31.0,30.0,28.0,24.0,22.5,20.0,21.7,22.5,20.0,19.0,18.5,18.0,20.0,21.5,20.3,17.0,18.5,18.0,19.0,20.5,21.7,18.0,16.3,17.0,23.0,23.5,19.3,18.0,15.0,19.5,21.3,24.0,21.0,22.3,21.0,18.7,19.5,21.7,22.3,24.0,20.0,19.5,16.0,16.0,15.0,16.7,15.3,15.5,15.5,12.0,15.3,17.3,15.3,16.0,16.7,18.7,19.3,18.0,18.3,19.3,19.3,18.0,20.0,22.5,27.3,29.0,28.5,30.7,30.5,将台路,京密路,将台东路,1100001xin1dian4lu4
127,127,33.3,33.0,30.0,33.5,33.5,34.7,31.0,33.7,33.0,33.0,36.0,32.0,35.0,31.0,36.7,36.7,36.5,31.0,33.0,35.0,38.0,29.0,37.0,35.7,35.0,35.0,34.0,28.0,29.5,28.0,26.5,27.5,22.5,24.3,24.0,24.0,25.0,24.0,28.3,25.0,27.5,25.0,24.5,22.0,23.3,24.3,24.0,22.0,25.0,23.3,24.7,25.5,25.0,27.0,25.7,23.7,24.0,24.0,22.5,22.5,26.5,23.3,25.3,21.5,23.7,25.0,27.5,29.3,22.5,22.5,22.0,21.0,20.3,22.5,18.7,16.0,24.5,25.0,27.0,24.7,26.0,24.3,25.7,25.7,24.3,26.7,27.0,25.3,27.3,28.0,29.5,33.3,32.3,33.0,32.0,36.5,西直门内大街,西直门桥,新街口南大街,1100001xin1dian4lu4
128,128,33.5,33.0,32.5,34.5,33.0,35.5,34.5,34.5,37.0,35.0,39.0,36.0,34.0,35.0,36.0,38.0,37.3,37.0,37.5,32.0,39.3,44.0,37.0,36.0,34.7,32.5,33.5,30.0,32.3,29.7,28.0,29.0,21.7,18.5,26.0,22.0,24.0,21.0,21.7,23.0,21.5,19.7,21.3,21.3,23.5,25.0,25.5,25.5,23.7,24.5,27.5,30.7,30.3,30.3,26.0,25.7,24.5,28.5,28.5,28.7,30.0,28.7,29.0,26.0,26.0,25.3,24.5,22.5,23.3,24.7,27.7,23.0,22.3,19.0,23.5,24.0,26.0,25.0,23.7,25.0,22.0,24.0,22.7,25.7,25.3,23.7,25.7,27.3,27.7,29.5,28.0,29.0,32.0,31.0,34.5,31.5,旧宫西路,迎宾路,南场路,1100001xin1dian4lu4
129,129,32.3,28.5,29.0,28.7,28.0,26.0,27.0,30.0,27.0,30.0,30.0,32.0,27.5,25.5,27.7,27.0,29.3,28.0,28.7,30.0,31.3,36.0,26.0,30.0,28.7,26.0,28.5,31.0,27.0,30.0,29.0,27.0,30.7,26.7,25.5,22.5,23.7,21.0,20.5,21.7,22.0,20.7,22.0,22.0,20.0,21.7,22.0,23.0,22.3,25.0,23.3,24.7,23.7,23.3,22.7,26.0,22.7,23.3,24.7,24.0,29.0,24.0,25.3,21.5,23.3,23.5,24.0,25.7,25.7,23.5,25.0,24.5,25.3,20.3,20.7,19.0,21.0,26.5,23.5,24.0,22.0,24.5,24.3,26.7,24.7,26.0,29.0,24.7,27.7,29.0,28.5,26.3,29.0,31.0,28.0,28.0,彩和坊路,北四环西路辅路,海淀南路,1100001xin1dian4lu4
130,130,43.5,42.0,41.0,43.5,39.3,42.0,44.7,40.0,50.0,42.7,42.0,40.0,46.3,44.0,44.0,42.5,39.3,39.0,43.5,42.7,45.0,42.0,43.0,42.5,41.3,40.0,39.0,41.0,38.3,36.3,35.3,34.3,31.3,32.3,30.5,29.7,29.0,29.5,29.7,27.0,27.7,29.5,29.7,32.5,34.0,36.0,38.0,34.7,33.7,35.5,35.7,35.0,36.7,36.5,36.3,35.0,35.0,34.5,35.3,35.7,35.7,38.0,36.5,37.0,35.3,34.3,35.0,34.0,35.5,31.7,31.0,28.0,29.0,28.5,32.5,34.7,34.0,34.7,37.0,33.7,33.3,34.0,33.3,34.0,36.0,37.7,40.0,40.0,39.0,40.3,42.0,41.3,39.3,39.5,38.3,41.7,西三环北路辅路,阜成路,魏公村路,1100001xin1dian4lu4
131,131,45.3,44.0,46.5,47.3,45.0,48.7,45.3,48.0,47.0,47.7,44.0,48.5,43.5,44.5,43.7,44.7,43.7,41.5,41.0,41.3,42.0,46.0,48.0,50.0,44.7,42.0,45.0,45.0,41.3,42.7,38.0,39.0,33.0,32.0,33.5,35.5,39.7,37.0,32.0,26.0,27.3,28.7,31.7,34.0,33.7,30.0,25.5,29.5,36.0,34.0,28.3,33.5,35.3,35.3,32.3,33.0,35.3,31.7,31.3,26.3,31.0,31.7,33.0,32.0,27.7,22.7,26.0,28.0,33.7,35.7,33.5,30.0,32.0,30.0,32.0,34.0,28.5,29.0,35.7,38.3,35.5,38.0,38.0,36.0,37.3,38.0,40.0,38.0,39.0,40.5,40.5,42.5,46.0,43.3,42.0,41.0,东长安街,广场西侧路,崇文门内大街,1100001xin1dian4lu4
132,132,29.3,28.3,29.7,28.0,30.3,30.3,32.0,27.0,28.5,27.0,29.0,30.5,28.3,31.5,32.3,31.0,37.0,24.0,29.0,26.5,27.3,27.5,25.0,28.7,29.3,30.0,25.5,27.0,21.3,22.0,22.3,22.7,22.0,24.7,26.7,20.5,19.7,21.0,18.0,20.3,21.7,20.7,19.7,15.0,15.5,20.7,19.3,16.0,16.0,22.5,20.5,23.7,23.3,26.0,23.0,22.0,23.5,26.7,22.7,21.3,20.3,22.3,20.7,23.5,22.7,19.7,25.0,22.0,24.0,23.3,19.0,22.5,25.0,23.5,27.0,27.0,24.0,22.7,23.0,22.0,22.3,23.3,24.0,25.5,24.3,26.0,25.0,26.0,25.0,28.7,25.0,29.0,28.0,28.3,28.0,28.5,校尉胡同,东单三条,金鱼胡同,1100001xin1dian4lu4
133,133,25.7,23.5,25.7,30.0,27.5,29.0,25.0,27.5,28.0,30.0,34.0,28.5,29.3,30.5,38.0,29.0,22.5,22.5,27.0,28.0,29.7,29.7,32.5,23.5,24.3,34.0,34.0,32.7,26.0,25.7,30.5,28.5,28.7,26.7,26.0,24.0,24.0,22.7,23.3,22.0,21.0,19.3,19.3,22.5,21.0,20.7,20.7,22.5,23.3,20.3,21.5,23.0,23.0,25.0,24.5,23.5,23.0,25.7,22.5,22.0,27.0,22.0,27.0,23.0,26.3,25.0,23.5,25.0,23.7,24.7,24.7,21.7,24.7,16.5,16.5,21.0,14.7,20.3,22.7,21.7,20.7,23.5,22.3,23.3,22.7,22.7,25.7,27.7,29.3,26.3,27.0,28.3,27.0,26.7,31.0,26.5,海淀大街,中关村大街,苏州街,1100001xin1dian4lu4
134,134,34.3,34.7,34.0,35.5,36.0,38.7,40.0,36.5,36.3,35.5,36.0,39.5,41.3,36.7,41.0,33.0,37.0,38.5,38.5,35.0,45.5,40.5,40.7,41.7,38.7,38.0,25.0,18.0,18.0,15.0,15.0,24.0,26.0,26.3,26.5,19.3,21.0,15.0,16.0,24.0,20.0,22.0,19.0,16.0,17.0,16.7,19.5,25.0,22.0,20.0,22.0,27.0,27.0,23.0,20.0,23.0,24.5,25.0,27.0,16.0,15.0,16.7,17.5,22.3,15.3,14.5,29.0,24.3,27.5,27.3,27.3,22.0,24.0,25.0,26.3,26.3,21.0,26.0,27.7,26.7,26.0,24.0,24.7,24.7,28.0,30.0,27.3,28.0,30.3,27.0,33.0,32.7,35.7,34.5,35.5,35.5,学院路辅路,北四环中路辅路,北土城西路,1100001xin1dian4lu4
135,135,28.3,28.7,31.3,30.5,31.3,32.0,34.5,32.0,35.5,35.0,35.0,33.5,33.3,34.5,34.7,34.0,34.0,34.0,35.0,34.0,34.0,34.0,36.7,36.3,35.3,31.0,30.5,29.0,28.3,28.0,27.7,23.7,25.7,23.7,23.7,23.5,22.7,22.7,23.7,20.3,20.7,22.7,24.5,19.5,23.0,19.3,21.7,24.0,21.7,20.5,20.5,22.0,21.3,22.0,21.0,23.0,21.0,18.3,18.0,18.5,18.0,18.7,22.7,23.7,20.0,18.3,17.7,15.0,22.5,23.0,14.0,13.0,16.7,18.0,19.5,21.0,13.5,14.0,19.0,19.0,17.7,17.7,16.7,19.5,18.0,18.0,18.0,19.3,19.3,19.7,22.7,20.7,22.7,26.7,26.7,26.5,东四北大街,东四南大街,雍和宫大街,1100001xin1dian4lu4
136,136,35.5,37.5,36.0,37.0,37.3,36.0,36.3,36.0,35.0,40.3,34.0,34.5,37.7,36.0,37.7,36.0,37.7,37.0,38.5,40.0,39.0,44.0,41.0,39.5,37.0,36.5,35.3,32.3,32.0,27.5,23.3,24.0,24.0,25.5,24.5,22.5,21.7,24.7,24.3,24.0,21.3,24.0,24.7,21.7,23.5,22.7,22.0,21.3,22.7,24.5,26.7,28.0,23.7,23.7,22.0,22.0,23.0,23.0,20.0,22.0,23.0,23.0,22.0,22.7,22.3,22.7,22.0,19.5,21.7,23.3,26.0,19.7,19.7,18.5,18.0,19.5,19.3,19.0,24.7,18.7,21.7,25.3,25.3,23.7,28.0,29.0,28.3,27.7,27.0,29.0,31.0,32.0,33.7,33.0,33.0,35.0,新街口北大街,西直门内大街,德胜门西大街,1100001xin1dian4lu4
137,137,36.0,36.0,32.0,33.5,35.0,39.0,37.3,38.5,34.7,39.5,39.0,39.0,38.0,40.5,38.0,37.7,38.7,38.0,38.3,30.0,41.0,35.5,37.5,36.5,34.3,33.3,32.5,34.0,34.7,30.0,31.0,25.0,16.5,22.7,18.5,17.0,18.3,18.5,22.7,23.3,29.0,31.3,31.0,31.0,30.0,30.3,32.0,31.0,31.7,32.3,33.0,34.0,33.3,35.0,31.0,30.0,30.7,34.0,31.0,34.0,29.0,32.0,31.7,28.7,31.7,29.3,30.5,28.0,28.7,28.0,26.0,23.5,25.3,25.3,27.0,27.0,27.0,28.7,27.3,28.7,26.5,27.3,29.0,28.0,28.3,28.0,28.0,30.0,31.7,31.5,33.7,37.0,34.3,31.0,36.5,37.0,小营西路,G6辅路,北苑路,1100001xin1dian4lu4
138,138,71.0,70.0,68.5,70.5,67.7,67.7,73.5,70.7,72.0,72.0,71.5,70.7,70.3,70.0,72.0,73.0,75.0,73.5,80.0,75.0,77.3,77.3,75.0,75.7,72.0,69.0,69.0,67.3,62.5,54.5,47.0,47.0,47.3,49.0,54.0,54.0,50.0,47.0,62.0,63.3,59.5,61.0,61.0,60.0,60.7,62.0,62.0,64.3,68.0,69.0,72.0,66.5,68.0,67.3,71.0,70.3,67.0,68.5,72.0,72.0,70.3,71.7,69.0,72.0,69.7,70.5,71.0,70.0,72.0,64.0,70.5,68.0,72.0,71.0,70.3,71.5,71.3,68.0,69.0,70.0,68.0,66.0,68.0,68.0,69.3,71.7,70.7,67.7,69.3,66.5,66.0,69.0,70.0,72.0,71.0,67.0,通燕高速公路,G102,京通快速公路,1100001xin1dian4lu4
139,139,32.7,33.0,34.3,35.0,34.3,34.0,33.7,34.3,32.5,35.5,35.5,39.7,38.3,30.0,35.0,37.0,37.7,36.0,40.0,38.0,35.5,35.0,36.0,37.0,32.0,38.0,34.5,34.5,32.7,33.7,33.0,32.0,30.0,29.0,29.0,29.7,28.7,23.5,23.3,23.3,25.5,27.0,29.5,30.0,29.7,28.7,29.0,30.0,30.3,28.7,29.7,30.7,31.5,30.0,29.0,27.5,28.5,28.7,31.0,33.0,31.7,30.3,28.3,26.0,26.0,26.0,22.0,25.7,23.0,23.0,23.0,30.0,22.7,22.5,20.7,21.0,20.0,19.0,20.0,19.3,20.5,19.5,20.3,23.0,25.7,22.7,25.3,25.0,28.0,28.3,27.0,28.0,30.7,31.0,31.3,32.5,望京街,宏昌路,京密路,1100001xin1dian4lu4
140,140,42.5,40.5,41.0,43.0,44.0,43.0,43.0,45.0,40.7,45.0,43.7,44.0,44.0,45.5,43.5,47.7,44.0,46.5,47.0,45.5,47.7,46.5,42.7,38.0,39.7,37.5,36.0,35.0,34.0,31.0,27.0,27.5,26.3,26.5,27.0,26.5,27.3,26.7,27.5,28.0,27.3,29.0,27.3,27.3,28.0,29.0,35.0,35.3,33.0,34.0,35.0,34.5,35.0,34.0,34.0,35.0,32.0,33.0,32.5,32.0,32.0,34.0,34.0,33.5,34.3,32.3,32.0,32.0,31.0,31.7,28.0,25.7,23.3,19.0,18.0,19.7,22.0,23.7,24.0,23.7,21.0,19.5,20.3,24.5,26.7,29.0,33.5,33.7,36.7,35.0,37.7,37.0,37.3,41.5,39.0,40.0,周口店路,大灰厂东路,京周路,1100001xin1dian4lu4
141,141,30.3,31.0,28.0,26.0,31.0,32.0,29.7,31.7,28.0,30.3,32.0,32.0,33.0,35.7,31.3,33.0,34.0,33.0,32.7,30.5,35.7,26.0,30.0,40.5,30.7,31.0,28.5,32.0,26.0,27.0,26.0,23.0,22.7,20.7,22.3,24.7,23.7,20.7,21.0,21.0,18.5,17.3,19.0,18.0,20.0,23.7,23.0,22.0,23.0,22.3,23.7,23.5,24.0,23.0,23.0,25.0,21.3,24.7,24.3,25.0,24.7,22.3,23.7,23.3,23.0,23.5,21.0,25.7,24.7,21.0,23.5,20.0,18.7,21.7,19.3,17.0,17.3,21.0,26.0,26.0,25.5,24.5,25.3,23.0,23.3,27.0,26.0,27.7,28.3,22.5,30.0,29.0,32.0,27.0,30.5,29.0,苏州街,北四环西路辅路,万泉河路,1100001xin1dian4lu4
142,142,35.5,36.0,36.0,35.5,39.0,39.0,37.0,36.0,36.0,40.3,34.0,34.3,36.5,35.5,36.5,34.5,37.7,38.0,39.0,38.0,40.0,43.0,40.5,39.0,37.0,36.0,34.5,32.0,32.5,28.0,28.0,23.5,24.0,26.3,23.5,23.0,21.7,23.0,24.3,26.0,21.3,24.0,24.7,21.5,23.7,22.7,24.7,21.3,21.5,24.0,26.7,26.0,23.5,23.0,21.3,22.5,23.0,23.0,20.0,20.0,22.5,23.0,22.5,22.0,22.3,23.0,22.5,19.5,21.5,23.0,21.5,19.7,19.7,19.0,19.7,19.5,19.3,19.3,24.7,18.7,21.7,26.0,25.3,23.7,28.0,29.0,28.3,27.7,27.0,29.5,31.0,31.3,33.7,32.7,31.0,35.0,新街口北大街,德胜门西大街,西直门内大街,1100001xin1dian4lu4
143,143,34.5,46.0,45.0,49.5,52.3,43.0,48.7,48.5,52.5,44.5,48.0,48.0,56.7,46.7,54.7,45.0,53.7,59.0,58.5,49.0,56.0,65.0,50.3,43.5,45.7,41.0,37.3,45.5,37.0,31.0,25.0,30.0,32.0,30.0,31.0,28.3,29.0,26.0,19.3,24.3,26.3,26.0,31.0,37.0,35.0,35.7,32.0,37.0,37.7,38.3,39.3,37.5,38.3,34.0,40.0,34.3,38.5,40.5,33.0,27.0,35.0,37.0,39.0,37.3,37.0,31.7,32.0,32.3,30.3,31.7,25.5,23.0,24.3,20.5,21.5,15.0,17.0,24.3,20.7,31.7,29.7,33.0,32.7,36.0,39.3,34.0,35.3,35.0,38.0,40.7,42.0,43.5,44.0,35.0,47.0,38.5,九棵树东路,六环,北苑南路,1100001xin1dian4lu4
144,144,29.7,28.0,28.0,31.0,27.0,27.0,27.7,33.0,28.0,28.0,30.3,24.5,30.3,26.7,29.0,29.0,52.0,52.0,28.0,27.5,27.5,33.0,32.5,30.5,34.3,27.0,36.0,36.0,26.7,28.0,28.7,29.0,26.3,26.3,25.0,25.7,26.3,24.3,24.3,22.0,21.7,21.7,21.5,22.0,22.5,21.7,22.7,21.0,23.0,26.5,23.5,24.5,19.5,26.0,24.0,26.0,24.0,24.7,22.0,24.0,25.3,24.0,24.3,21.0,25.7,17.7,24.3,23.0,25.7,25.3,24.0,23.5,24.0,19.5,24.0,25.0,25.0,21.5,20.5,22.7,21.7,25.0,23.3,23.0,30.0,24.3,22.3,28.0,26.0,28.0,33.0,26.0,28.7,29.7,28.0,30.7,海淀中街,北四环西路辅路,海淀南路,1100001xin1dian4lu4
145,145,35.7,36.5,37.0,40.0,38.0,38.0,39.7,38.0,39.7,42.3,33.0,36.0,34.0,40.0,36.3,48.0,40.5,35.0,38.0,38.7,36.5,36.5,42.3,42.0,41.7,39.0,41.5,33.0,36.0,34.0,34.0,30.5,31.0,30.7,30.5,24.0,27.3,29.0,29.0,23.5,21.0,23.5,21.0,24.0,25.3,23.3,24.0,22.5,22.7,26.3,29.0,30.7,30.0,24.5,22.3,25.0,21.3,18.3,20.3,22.3,21.0,24.0,24.5,25.0,20.7,22.5,25.5,26.3,29.3,28.3,29.0,22.5,15.3,17.5,23.0,24.5,29.5,28.7,30.7,27.3,24.5,26.0,29.0,28.5,29.3,30.3,30.3,32.7,31.0,30.5,31.5,32.5,34.3,38.0,37.5,38.5,西单北大街,西长安街,丰盛胡同,1100001xin1dian4lu4
146,146,29.0,26.5,26.5,29.5,28.0,24.5,29.0,28.0,25.3,29.0,33.5,28.0,29.5,26.5,28.7,31.0,30.0,25.5,25.0,25.0,30.0,32.5,28.0,25.7,30.7,34.0,29.5,29.5,31.0,30.0,29.0,26.0,27.0,25.3,24.0,27.0,24.0,23.5,23.0,21.0,21.0,23.5,22.5,22.5,19.3,21.3,25.0,21.5,24.0,21.0,22.5,21.5,24.0,22.0,18.0,22.7,26.3,24.0,27.0,23.0,24.0,25.0,23.3,23.0,25.3,22.0,22.7,25.3,24.0,22.5,22.0,24.0,21.7,19.0,19.3,24.0,21.7,23.0,22.7,23.3,20.5,20.7,24.7,22.3,23.3,21.7,27.7,25.0,23.0,28.0,23.5,26.0,28.7,27.0,25.0,27.0,海淀大街,苏州街,中关村大街,1100001xin1dian4lu4
