,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
138,138,64.0,70.0,72.0,71.0,72.7,78.5,73.0,79.0,72.5,77.0,76.7,71.3,68.3,69.0,71.0,75.5,68.0,72.0,66.0,73.3,78.3,77.0,76.5,72.0,72.0,70.3,68.0,64.3,66.0,63.3,56.3,54.5,54.0,53.3,52.0,52.7,53.5,53.7,59.3,70.5,69.3,66.0,69.3,71.0,72.0,74.0,72.0,73.5,72.3,73.0,72.0,70.0,71.3,68.5,65.5,68.7,68.0,67.0,70.0,67.5,68.0,65.5,75.0,71.7,71.7,71.0,73.5,76.0,73.0,72.0,71.5,66.0,74.3,72.0,71.7,74.5,73.3,70.7,71.5,69.3,70.3,70.0,66.5,73.0,71.0,70.0,71.5,68.0,68.0,65.5,69.0,68.5,68.0,64.3,70.5,70.0,通燕高速公路,G102,京通快速公路,1100000tong1yan4gao1su4gong1lu4
139,139,36.0,35.7,35.7,38.0,37.3,35.0,38.0,38.0,41.7,36.5,36.5,36.7,37.3,36.0,35.7,38.0,36.0,37.0,34.7,33.5,35.0,36.7,37.0,36.3,42.3,40.3,35.7,36.0,35.7,33.0,34.0,32.3,33.0,29.7,30.0,33.3,33.0,28.3,30.7,30.3,30.0,31.5,29.0,28.5,29.7,33.0,32.7,31.0,29.5,31.3,33.3,31.0,28.3,28.0,29.3,31.0,28.5,31.7,32.5,32.0,31.3,31.3,32.0,33.3,33.0,31.0,31.3,29.5,32.3,28.3,30.0,31.3,29.0,26.0,20.3,23.3,19.7,21.7,23.7,26.0,28.0,29.7,29.7,29.0,29.0,27.5,26.0,29.0,29.7,30.0,31.5,30.0,32.7,32.7,32.3,35.5,望京街,宏昌路,京密路,1100000wang4jing1jie1
140,140,42.0,41.5,44.0,42.0,40.5,43.7,45.0,43.5,41.0,47.0,46.7,42.3,44.7,43.5,42.0,43.7,48.0,46.3,47.0,46.5,46.0,45.0,42.0,43.7,40.7,33.3,35.0,32.3,32.0,30.5,29.0,29.7,27.7,26.7,27.0,23.7,23.7,28.7,26.5,29.0,28.0,27.0,30.0,30.5,31.3,31.5,32.0,34.5,33.3,35.3,34.0,35.0,36.0,36.0,36.0,34.0,34.0,34.7,35.3,36.0,32.3,32.0,30.0,31.5,31.0,29.7,29.3,28.0,30.7,31.7,29.0,28.5,31.3,32.7,33.3,33.5,35.3,34.7,33.7,34.5,33.0,33.0,35.0,35.0,36.0,35.7,36.3,35.5,37.0,37.0,37.0,39.0,39.0,37.5,39.5,37.7,周口店路,大灰厂东路,京周路,1100000zhou1kou3dian4lu4
141,141,39.0,30.0,30.0,32.0,31.0,32.0,34.0,31.5,32.3,33.5,27.0,32.7,37.3,36.0,30.0,22.0,27.0,33.3,31.0,27.0,29.0,36.0,37.0,35.7,31.0,35.3,29.0,28.0,27.7,27.0,25.5,24.0,21.5,25.0,23.3,23.7,22.5,20.0,22.3,18.7,17.0,18.0,16.5,20.0,22.3,24.5,24.0,24.5,21.7,22.7,24.0,26.5,24.3,22.7,21.7,20.5,20.5,21.0,23.0,24.0,24.3,23.0,19.0,21.5,24.0,26.5,26.5,23.7,24.7,21.0,20.7,24.0,23.0,23.5,23.3,25.0,27.0,24.7,26.5,25.3,25.7,26.5,22.7,25.0,26.7,26.0,26.0,27.0,25.7,28.5,30.0,29.5,30.7,33.0,36.0,29.5,苏州街,北四环西路辅路,万泉河路,1100000su1zhou1jie1
142,142,38.0,38.0,38.0,38.0,38.0,37.0,37.7,36.5,34.0,37.0,38.0,37.0,35.0,40.7,37.3,37.5,38.3,38.7,41.0,43.0,39.0,36.0,37.0,42.0,37.7,35.7,34.0,31.0,29.0,28.5,22.0,23.5,22.3,24.7,23.0,21.7,23.0,24.3,25.3,25.5,21.0,22.0,22.0,22.0,22.3,22.3,21.3,18.0,21.5,20.0,20.3,22.0,21.0,20.3,22.0,23.0,22.0,22.0,21.0,21.3,20.3,20.5,21.0,22.0,22.5,25.0,22.5,20.0,22.3,20.5,20.0,21.0,21.3,19.3,18.3,22.0,18.3,20.5,25.0,29.0,29.3,26.5,26.5,28.0,28.3,31.0,31.0,32.0,29.3,33.5,31.0,33.7,32.3,30.5,32.5,34.0,新街口北大街,德胜门西大街,西直门内大街,1100000xin1jie1kou3bei3da4jie1
143,143,38.0,39.0,39.0,40.3,45.3,38.0,48.0,44.0,44.0,46.5,47.3,43.0,42.3,56.0,49.0,44.3,48.0,48.3,39.0,62.0,50.0,51.0,44.5,43.0,39.7,39.0,35.5,38.7,30.3,35.0,30.0,29.7,32.0,29.0,27.0,31.0,34.0,30.0,29.0,33.0,26.3,31.3,29.7,30.5,29.3,34.0,36.3,33.7,29.3,38.0,34.5,33.0,43.5,33.0,34.0,35.5,31.0,32.0,34.5,33.0,29.5,30.7,34.0,29.3,34.0,35.3,31.0,23.5,27.0,23.3,27.0,15.5,23.0,20.0,27.0,27.0,34.0,30.7,35.5,30.3,33.0,30.5,30.0,36.0,40.3,34.0,36.3,35.0,36.7,29.0,32.5,34.5,37.3,36.0,41.5,40.0,九棵树东路,六环,北苑南路,1100000jiu3ke1shu4dong1lu4
144,144,29.7,33.0,27.0,29.0,28.0,33.3,30.5,31.5,26.3,32.7,29.5,32.3,35.3,31.7,35.0,28.0,28.0,36.0,31.0,30.0,31.0,30.5,30.0,41.0,41.0,41.0,35.0,31.0,28.7,29.0,28.0,27.7,28.3,25.7,22.5,27.0,24.0,26.7,25.7,24.0,25.0,22.0,23.0,25.0,22.0,21.5,23.0,23.0,23.3,26.7,24.0,26.0,23.0,25.3,24.7,25.0,25.3,23.5,23.0,24.7,27.0,25.0,23.0,24.5,26.0,25.0,23.0,23.3,25.3,21.0,21.0,24.0,23.3,22.7,24.3,23.7,21.0,25.0,24.0,23.3,25.3,24.0,22.3,20.5,22.0,22.0,20.7,24.7,28.7,26.0,27.5,26.0,31.3,29.0,27.0,29.5,海淀中街,北四环西路辅路,海淀南路,1100000hai3dian4zhong1jie1
145,145,40.0,40.0,41.0,39.0,36.7,39.7,44.0,40.5,36.5,40.7,38.0,38.3,35.7,35.0,40.0,35.0,39.3,36.3,37.0,37.0,38.5,44.0,39.3,40.3,37.3,39.0,39.3,36.0,38.7,34.5,33.0,31.5,29.7,34.0,34.5,31.3,31.7,25.7,23.0,25.3,29.3,23.0,24.0,23.0,19.0,23.7,24.0,20.0,24.0,27.7,30.0,28.5,31.5,31.7,29.0,26.0,29.0,29.0,25.0,25.7,26.7,22.7,18.5,22.5,27.0,26.0,25.3,28.0,32.3,29.7,26.3,23.0,22.3,27.0,29.7,31.5,29.0,29.0,30.3,26.5,29.3,28.0,30.0,26.0,29.0,34.0,32.3,30.7,33.3,32.0,33.5,33.7,31.3,31.3,35.5,34.7,西单北大街,西长安街,丰盛胡同,1100001xi1dan1bei3da4jie1
146,146,33.0,30.3,25.0,29.0,29.0,31.0,26.0,29.0,27.0,33.0,24.3,24.0,27.0,24.0,31.0,29.3,29.0,22.0,32.0,32.0,28.5,28.5,34.0,36.0,32.3,31.3,33.0,31.7,31.0,26.0,25.7,28.7,28.0,25.7,25.0,25.7,23.0,23.3,22.3,23.0,21.0,19.5,21.0,20.0,21.0,21.7,23.3,22.3,23.0,21.0,22.0,23.5,22.7,23.0,21.7,23.5,23.3,24.0,22.0,22.3,20.3,21.5,27.0,22.7,21.5,25.5,25.0,21.0,24.7,26.5,23.5,24.7,21.0,21.5,20.0,19.0,22.0,20.3,19.5,21.7,26.3,21.3,23.3,22.3,22.0,23.5,25.0,24.0,24.7,29.0,23.3,24.5,26.7,28.5,26.0,30.0,海淀大街,苏州街,中关村大街,1100001hai3dian4da4jie1
147,147,26.7,26.3,27.0,27.5,24.5,23.0,24.7,26.0,32.0,26.5,27.7,27.7,32.5,27.3,27.3,26.0,26.0,36.5,36.5,29.0,29.5,28.7,38.0,34.7,28.7,22.0,23.5,27.3,25.7,26.5,23.3,23.0,26.0,20.3,21.3,21.7,20.0,22.0,18.0,19.0,18.3,18.5,19.0,18.5,17.3,18.0,20.3,20.0,19.3,17.0,21.5,17.3,16.5,20.0,19.7,19.5,22.0,20.3,18.3,20.0,20.3,21.0,20.5,20.7,22.0,19.3,21.0,19.0,19.7,19.3,17.5,18.3,22.0,13.3,18.3,20.0,18.0,16.7,20.0,18.3,16.7,17.5,17.3,17.0,15.5,17.0,19.5,17.7,25.7,22.7,24.0,23.5,27.7,25.3,31.0,26.0,善缘街,彩和坊路,海淀大街,1100001shan4yuan2jie1
148,148,30.0,26.5,30.0,26.0,26.0,29.0,31.5,25.5,27.0,25.0,25.0,25.0,25.0,25.0,43.0,43.0,43.0,43.0,43.0,22.0,22.0,30.0,30.0,26.0,26.0,28.0,23.0,23.3,28.0,23.3,25.0,22.7,24.5,24.3,21.3,18.7,23.3,22.0,20.5,21.0,18.3,20.0,19.5,22.5,19.7,20.7,21.0,21.0,22.3,20.0,24.0,20.0,13.0,11.0,18.7,19.5,20.0,25.0,22.0,22.3,18.0,19.3,23.5,21.3,24.5,19.5,24.0,23.0,23.0,22.3,16.3,15.7,22.3,17.0,9.3,15.0,17.5,15.3,13.7,19.7,18.5,18.3,22.7,17.0,18.7,15.5,20.5,22.0,20.7,27.0,23.3,25.3,28.5,25.0,27.0,26.5,海淀东一街,善缘街,中关村大街,1100001hai3dian4dong1yi1jie1
149,149,32.0,32.3,32.7,31.5,32.0,30.5,32.5,32.0,32.5,35.0,37.3,35.7,34.5,32.5,36.5,36.5,32.5,36.0,37.0,38.7,38.0,38.0,33.7,35.0,35.7,33.0,33.0,31.0,30.0,32.0,27.0,26.3,25.7,26.7,24.3,21.3,20.0,20.0,21.0,21.0,26.3,23.3,23.0,21.0,20.3,22.7,24.0,24.3,22.7,22.5,19.5,21.0,24.7,24.0,24.7,22.0,20.0,19.0,19.0,18.7,18.5,18.0,15.0,21.0,22.0,22.0,20.7,22.5,18.7,14.0,14.3,17.0,15.0,13.0,10.7,18.0,14.7,17.3,17.3,17.0,16.3,18.5,22.0,23.0,21.7,22.3,19.0,21.7,23.0,21.3,25.0,25.0,26.7,26.0,28.3,27.3,东四北大街,雍和宫大街,东四南大街,1100000dong1si4bei3da4jie1
150,150,45.3,47.0,46.3,41.0,53.3,39.5,46.7,49.0,53.0,50.0,51.5,49.0,48.0,53.3,40.0,42.0,56.0,46.7,51.0,68.7,49.0,49.5,48.0,49.0,49.7,48.3,47.0,44.3,44.3,43.5,43.0,40.0,39.3,36.3,30.3,21.0,25.0,34.7,42.0,42.0,40.7,33.0,40.5,41.0,36.7,42.0,40.7,40.5,39.3,41.0,41.5,44.0,44.0,40.5,34.3,31.3,35.0,37.0,19.3,25.0,25.0,15.0,15.0,39.0,34.5,36.5,39.0,31.0,25.5,29.0,35.0,29.5,15.0,19.0,15.7,13.0,25.7,40.0,41.0,42.0,38.7,42.3,40.7,41.5,41.0,41.0,42.7,43.7,43.3,44.5,42.7,42.7,43.3,46.5,50.0,46.0,东直门北大街,安定门东大街,东直门桥,1100001dong1zhi2men2bei3da4jie1
151,151,47.0,41.3,46.3,35.0,36.5,42.3,42.0,40.0,46.7,39.7,38.3,42.0,34.3,43.7,37.0,35.0,42.0,36.5,32.7,33.5,26.0,22.0,30.0,36.0,31.7,33.7,32.0,33.7,27.7,30.3,30.0,28.0,25.5,24.0,28.0,25.7,20.5,22.0,23.3,21.0,20.0,15.0,10.5,14.0,17.3,20.3,21.0,23.0,19.0,21.3,24.7,19.5,12.5,12.0,16.0,15.0,12.0,8.0,11.0,12.7,13.0,14.7,13.0,13.0,14.5,14.0,17.3,18.0,18.0,19.0,14.0,19.3,22.7,18.5,16.7,15.3,14.0,14.0,23.0,31.0,26.7,21.0,29.0,29.5,33.0,26.0,27.5,27.0,24.0,24.0,21.3,36.0,31.3,35.7,42.0,41.5,南长街,西华门大街,西长安街,1100000nan2zhang3jie1
152,152,42.3,44.0,44.7,43.5,42.0,43.5,46.0,45.7,47.5,42.7,44.5,39.0,39.0,44.7,47.0,42.0,45.3,44.0,47.0,45.0,46.0,48.0,43.0,44.3,41.3,37.7,40.3,35.3,35.3,33.0,33.5,33.0,33.0,29.3,30.3,28.7,32.0,27.7,30.3,35.0,33.0,32.3,35.5,34.0,37.0,38.5,36.3,29.0,27.0,32.0,35.5,33.0,38.7,36.7,39.7,40.0,38.0,37.5,37.0,37.0,37.0,38.3,39.5,36.5,38.7,37.5,38.0,34.5,30.7,32.0,32.5,34.5,33.7,30.5,33.3,34.0,37.0,33.0,33.7,32.3,34.7,33.5,31.3,37.0,37.5,39.0,37.0,37.5,37.0,39.7,41.3,40.7,39.3,39.7,42.3,45.0,黑龙潭路,温泉路,黑山扈路,1100001hei1long2tan2lu4
153,153,31.5,36.7,27.0,35.3,32.7,35.0,40.3,32.0,32.0,37.5,34.3,35.7,37.5,29.5,34.0,34.0,34.0,37.5,36.0,29.0,36.0,36.0,29.5,31.3,40.3,30.7,29.5,31.3,36.0,27.3,32.7,36.0,33.0,32.0,27.3,27.7,27.7,28.3,29.5,29.0,26.0,28.0,29.0,26.5,21.3,30.5,33.0,22.5,25.7,25.5,29.0,30.7,30.3,31.5,36.7,39.0,31.0,27.0,35.5,34.3,30.0,33.0,30.0,32.3,33.0,25.5,23.5,29.0,25.7,23.0,30.3,26.3,33.0,23.5,27.7,27.0,27.0,27.3,26.0,30.0,27.7,27.0,26.7,22.7,24.0,26.0,31.5,28.5,32.0,30.0,31.3,34.7,29.0,33.0,34.0,32.0,城子大街,滨河路,水闸北路,1100001cheng2zi5da4jie1
154,154,29.3,26.5,28.3,27.5,29.7,32.0,36.0,37.0,31.0,28.0,31.3,28.7,30.5,31.5,43.0,31.0,29.0,27.7,32.3,30.0,31.3,36.0,28.3,32.3,32.7,24.3,25.0,23.3,27.7,25.7,23.3,22.7,19.0,21.7,27.0,23.0,20.3,19.3,17.5,22.0,19.7,16.5,18.5,13.5,19.0,20.5,20.0,18.0,18.0,18.5,20.0,12.3,13.7,16.5,18.3,15.0,17.0,17.0,10.0,19.3,18.0,17.0,12.0,21.3,17.0,14.0,17.3,20.5,19.7,16.7,17.7,17.0,18.0,21.0,21.7,17.0,21.0,24.7,17.7,22.3,18.7,21.3,21.3,19.0,24.7,17.0,24.0,24.0,25.7,26.0,26.0,26.0,28.3,24.0,27.7,29.0,东安门大街,南河沿大街,王府井大街,1100001dong1an1men2da4jie1
155,155,35.0,29.3,31.0,33.0,30.0,30.0,31.5,33.0,30.3,29.5,34.3,33.3,30.5,28.5,27.0,23.0,29.0,31.0,34.5,34.0,29.7,48.0,32.0,32.5,30.7,31.0,27.0,27.7,27.0,28.3,24.3,22.7,22.5,22.7,21.0,21.3,20.7,21.3,24.0,24.0,24.7,23.0,23.5,24.0,25.3,27.0,23.7,25.0,25.7,25.0,25.0,23.7,26.3,26.0,25.0,24.5,25.5,29.0,24.0,23.0,25.3,23.5,24.0,26.3,25.0,24.5,23.5,24.0,22.3,23.3,24.5,21.3,23.0,22.0,24.7,27.0,25.5,25.3,25.3,24.0,22.7,22.3,24.3,23.0,24.7,26.0,26.0,25.3,28.0,26.5,25.7,28.7,29.0,27.0,32.0,29.5,南菜园街,二环,白纸坊西街,1100001nan2cai4yuan2jie1
156,156,28.7,27.0,30.5,28.0,25.7,26.7,24.0,30.5,24.5,26.0,34.0,26.0,26.0,27.3,26.5,27.0,28.0,28.0,28.0,28.0,36.0,36.0,34.7,22.0,37.3,32.0,24.0,28.3,32.3,29.3,31.7,25.3,24.7,24.3,23.3,22.3,22.3,23.7,23.3,21.7,20.3,19.0,18.5,21.0,19.3,23.0,22.0,19.0,18.3,17.7,18.0,18.0,21.5,19.5,21.3,23.5,22.0,20.7,23.0,21.7,20.5,22.3,20.0,22.3,22.0,24.0,21.3,23.0,19.3,22.5,19.0,19.0,20.0,18.0,19.0,19.0,15.5,18.0,18.3,18.7,17.7,16.0,17.0,15.0,13.3,14.0,14.7,15.7,17.3,22.3,22.0,25.5,22.3,25.0,26.0,26.0,丹棱街,中关村大街,苏州街,1100000dan1leng2jie1
157,157,31.0,30.5,29.0,32.0,31.7,29.5,32.5,36.0,28.7,30.5,30.0,32.7,33.7,30.0,30.0,33.0,27.0,27.0,30.0,29.5,34.5,26.0,31.7,29.3,31.0,30.7,29.0,26.0,24.3,25.0,24.0,23.0,21.0,20.7,21.7,22.0,23.5,21.0,20.7,19.5,19.7,16.0,18.5,19.5,20.0,18.5,19.7,19.7,22.0,20.0,22.0,23.5,23.0,23.5,23.0,22.0,24.5,23.0,19.5,22.7,21.7,22.0,22.0,23.5,22.7,22.3,22.0,23.0,19.0,23.0,22.5,18.3,21.3,22.0,20.3,23.0,21.3,22.0,22.0,22.0,22.3,22.5,23.0,22.0,22.7,25.5,25.0,27.0,25.7,27.0,27.7,28.3,27.7,29.3,30.0,31.0,中关村南路,中关村东路,中关村大街,1100000zhong1guan1cun1nan2lu4
158,158,41.5,40.3,42.3,41.0,40.7,43.7,43.0,43.0,48.0,42.7,46.5,41.7,46.0,43.7,41.5,41.0,46.0,43.0,41.0,45.3,41.7,49.0,43.0,43.7,44.0,43.0,39.5,39.0,38.0,30.7,30.7,36.3,36.7,34.7,37.7,35.0,30.0,34.7,33.3,36.3,32.0,30.0,15.0,30.0,33.0,33.7,33.7,34.0,35.7,34.0,31.0,33.0,33.0,21.3,21.3,29.7,27.7,29.0,32.7,33.3,30.7,22.5,22.5,32.0,31.5,31.0,30.7,22.5,22.5,22.5,22.0,24.0,26.3,18.3,27.0,31.3,33.3,30.7,34.0,32.3,34.0,32.5,32.3,32.7,31.7,28.0,25.5,23.3,26.3,28.5,32.3,35.5,36.3,36.7,37.5,39.5,东直门北大街,东直门桥,安定门东大街,1100000dong1zhi2men2bei3da4jie1
159,159,31.0,30.5,29.0,31.0,31.7,29.5,32.0,31.0,26.0,30.5,30.0,32.7,35.0,29.5,29.0,33.0,27.5,26.7,30.3,30.7,33.3,27.0,31.5,29.3,31.0,30.7,28.0,26.0,24.3,25.3,24.0,22.0,21.3,20.7,22.5,22.0,23.3,21.0,21.0,20.0,19.7,16.0,18.5,19.7,20.0,18.5,19.5,19.0,21.7,19.0,23.0,24.0,23.0,24.0,23.0,22.0,24.5,23.3,19.0,22.7,21.5,22.0,21.0,23.3,23.0,21.5,21.7,23.0,19.3,22.0,22.7,19.0,21.3,23.0,20.3,22.3,20.5,22.0,22.0,22.0,22.3,22.7,23.0,22.0,22.7,26.0,25.0,26.5,25.7,27.0,27.7,28.3,27.7,29.3,31.0,31.0,中关村南路,中关村大街,中关村东路,1100001zhong1guan1cun1nan2lu4
160,160,34.0,34.7,31.0,32.0,28.0,29.0,36.5,33.0,37.0,38.5,40.0,35.3,27.0,32.5,40.3,32.0,31.7,33.0,27.0,38.0,26.3,34.3,42.5,32.0,35.0,34.0,33.0,33.3,29.0,28.5,28.0,25.0,20.0,21.3,18.0,22.0,20.3,24.0,22.5,17.0,17.3,17.7,14.5,28.3,23.3,24.3,25.3,25.0,22.3,25.7,24.0,25.5,21.5,26.0,25.7,25.0,24.7,24.5,21.7,25.7,18.3,21.7,19.0,23.3,19.3,24.0,22.0,21.0,22.3,23.3,21.7,15.5,20.7,24.3,22.7,21.0,25.0,23.0,22.0,19.7,21.7,22.5,24.3,23.0,19.5,27.0,24.0,27.0,26.7,30.0,30.0,28.0,31.0,33.0,25.0,30.5,八角西街,石景山路,八角北路,1100001ba1jiao3xi1jie1
161,161,38.0,37.0,34.5,36.5,33.7,32.5,36.0,33.0,35.3,41.0,35.5,32.3,37.0,34.0,35.0,32.0,31.5,30.5,29.5,37.0,34.5,34.7,30.0,34.3,35.3,33.7,29.5,30.3,31.3,24.7,27.0,28.0,27.7,29.3,28.0,23.3,23.5,19.3,20.0,25.0,24.0,25.0,23.5,26.5,24.3,25.5,28.7,26.7,27.5,28.0,27.7,26.0,27.0,28.0,25.3,24.0,21.7,26.0,27.0,25.0,27.5,24.7,27.0,28.0,29.0,23.5,27.7,29.0,25.5,28.0,26.7,27.0,26.7,24.5,27.0,26.7,28.0,30.3,29.0,28.0,29.3,31.0,30.7,30.0,28.0,29.0,30.3,32.7,31.0,31.0,33.3,32.0,30.7,33.0,35.0,35.5,长椿街,宣武门西大街,广安门内大街,1100000zhang3chun1jie1
162,162,24.0,30.5,29.0,31.0,28.0,34.0,39.0,39.0,45.0,37.0,32.0,44.5,30.5,31.0,26.5,36.0,33.7,32.0,28.7,33.0,29.5,33.0,28.3,34.3,30.0,24.7,27.0,26.3,25.0,27.5,26.3,26.5,27.0,24.7,27.0,24.7,20.3,24.3,23.7,21.5,23.7,23.0,22.5,22.3,23.7,22.0,22.7,24.0,22.7,23.7,25.0,23.7,23.0,24.0,22.3,24.0,22.0,23.0,26.5,24.3,24.0,24.0,24.0,22.3,24.5,23.7,23.7,24.5,24.0,15.0,21.0,15.3,9.3,16.0,14.7,14.7,26.7,10.7,18.7,28.0,26.0,28.5,25.3,27.0,25.7,25.7,27.7,27.0,31.0,29.3,27.5,25.0,30.3,27.0,33.0,28.7,南池子大街,东华门大街,东长安街,1100000nan2chi2zi5da4jie1
163,163,33.5,35.7,37.0,34.5,36.0,44.5,39.0,37.0,40.5,39.7,33.3,34.0,34.0,37.3,33.5,40.3,34.0,35.0,37.0,40.0,47.0,45.0,35.0,36.0,37.3,37.7,38.7,30.7,26.0,30.7,27.0,26.3,25.0,27.0,26.0,25.0,25.0,21.7,19.7,24.0,22.7,18.7,20.0,24.0,18.3,20.0,14.0,16.5,17.5,16.0,17.0,20.5,21.5,21.0,25.0,19.0,21.3,15.0,21.5,19.0,21.5,20.7,20.5,19.0,19.0,21.5,20.5,15.7,17.0,21.0,15.0,19.0,22.7,18.7,16.7,16.0,20.0,23.5,20.3,24.0,22.3,18.0,19.0,20.5,17.5,23.0,22.7,22.7,23.7,28.3,28.0,30.3,32.7,30.0,35.5,35.0,双清路,上清桥,中关村东路,1100000shuang1qing1lu4
164,164,33.5,32.0,32.0,29.0,31.0,28.0,32.5,32.5,34.0,31.0,31.0,28.3,32.5,32.5,33.0,39.7,36.5,31.0,29.5,32.5,28.0,34.7,31.0,29.0,29.7,25.3,24.5,25.7,24.0,25.0,24.0,21.3,20.7,18.7,21.0,22.7,23.5,22.3,23.0,23.3,22.3,23.5,23.5,23.3,21.7,22.0,22.3,22.0,23.3,23.3,23.7,22.0,23.7,24.5,25.7,24.5,24.5,23.0,25.0,22.3,24.3,25.7,23.3,23.0,24.5,23.0,22.5,24.0,21.5,18.5,19.3,21.0,21.7,20.5,21.0,22.3,22.0,20.3,22.0,21.7,23.0,20.5,20.0,22.3,23.0,23.5,25.0,24.7,24.3,26.5,28.0,28.7,25.0,26.5,28.0,30.7,安德路,德胜门外大街,安定门外大街,1100001an1de2lu4
165,165,42.5,40.3,52.0,41.3,39.7,34.7,33.0,36.0,34.0,46.0,36.3,40.7,41.0,39.0,46.0,51.0,39.0,50.5,41.0,43.0,48.0,51.0,48.0,42.7,41.3,42.0,52.5,49.0,53.0,43.5,36.7,33.0,34.7,34.7,31.0,24.0,40.0,38.3,39.0,40.7,42.3,40.0,41.0,40.7,42.0,41.3,42.0,38.0,33.7,39.3,41.0,38.0,39.7,39.7,43.0,39.5,44.5,44.5,44.5,39.3,40.3,36.5,39.0,39.0,41.5,40.0,39.3,40.0,38.7,37.0,37.7,44.0,33.7,33.7,33.0,33.5,34.7,32.3,33.0,35.0,32.0,28.5,32.3,36.3,35.0,31.0,39.0,37.0,39.7,37.5,37.5,34.3,41.3,43.0,47.0,45.0,石板房南路,科荟路,学清路,1100000shi2ban3fang2nan2lu4
166,166,28.0,26.0,30.0,27.5,28.7,27.5,27.3,29.0,24.0,24.3,21.5,22.0,27.7,29.5,26.3,25.0,25.0,66.0,66.0,25.0,25.0,27.0,29.0,26.0,33.7,43.3,34.0,28.7,26.7,27.0,27.0,24.3,27.5,23.0,20.7,22.0,20.5,18.7,20.0,19.0,19.3,19.3,18.0,20.0,20.0,19.5,18.3,18.3,19.0,19.0,21.5,16.5,19.3,20.0,24.0,19.0,21.0,23.0,22.0,21.0,19.0,21.3,22.0,23.0,20.5,20.0,20.0,19.0,20.7,22.0,21.0,21.0,19.7,15.3,19.7,16.0,20.0,18.0,18.7,18.0,16.7,17.0,17.7,17.0,17.7,19.0,18.0,21.0,21.7,22.0,23.0,23.0,22.7,25.0,24.7,25.0,善缘街,北四环西路辅路,彩和坊路,1100000shan4yuan2jie1
167,167,29.3,29.0,36.0,31.7,32.3,30.7,33.7,29.0,28.0,29.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.5,28.0,46.0,29.0,29.0,25.0,25.0,25.0,21.0,25.0,24.3,27.0,20.0,21.0,29.5,23.0,18.5,25.0,16.0,21.0,21.7,28.7,21.0,20.3,23.0,28.0,22.0,21.0,24.0,23.0,26.0,27.3,32.0,24.0,19.0,26.3,24.0,27.0,19.7,26.3,23.7,25.0,20.0,25.0,32.0,28.0,24.3,20.0,25.3,36.0,23.0,27.0,22.0,25.5,22.3,20.5,26.0,20.5,20.7,22.7,19.7,21.3,23.0,29.5,21.3,15.5,25.0,27.0,19.0,18.5,24.3,30.7,25.0,32.5,25.0,25.5,27.7,27.7,科学园南里西街,科学园南里中街,G6辅路,1100000ke1xue2yuan2nan2li3xi1jie1
